DC1 DC2 DC3 DC4 DC5 DC6 DC7 DC8 DC9 DC10 DC11 DC12 DC13 DC14 DC15 DC16 DC17 DC18 DC19 DC20
Prog_573 -0.00722925753707599 0.0133163460233368 0.0141026361474278 -0.0114199225977764 -0.000633328250244871 0.001271711317778 0.00150100293978308 0.0136129731763022 -0.0259898415463618 -0.0185116029579676 -0.00482608393199146 0.00112579949752067 -0.0152026795124184 -0.0226175051691515 -0.0335696363631291 -0.0016880128417654 -0.0155922002372919 -0.0511553358194945 -0.0660350823581519 0.0378042423068259
Prog_574 0.0053287651474279 0.0532438171592974 0.00459025360438668 0.0696055760563695 0.0677304200992352 -0.000736809557697095 -0.00691632355781708 -0.00538019648767968 0.0348870345911246 -0.017832744358759 -0.0386430816585004 -0.0744184348423993 0.0879194569327176 0.0154988024184971 -0.00181097919533729 -0.00835715526220254 0.00657399962285293 -0.0188328906673439 0.0153254136933803 -0.0214511193963342
Prog_575 0.0444929604869732 -0.00608893194566655 -0.00710353761545625 -0.00801393210502676 0.00135771817602837 -0.00651930042764325 0.00246844994598098 0.00792754779517207 0.0300144112350624 0.042897014630713 -0.0186285798648583 0.00123678122032754 -0.00495111914281572 -0.023159465494557 -0.0177918978928561 -0.0150913990010175 -0.0127760957968081 0.0135654872475227 -0.0253390809031072 0.00489985319654739
Prog_576 -0.00144573124384602 0.0209082364552839 -0.0013073386289699 -0.00245803839776644 -0.0170537699691291 -0.0039920646651592 0.00364540189358974 -0.0257254207879529 -0.00134132546412473 -0.0026645779616898 0.00988900846908187 0.00968609504038218 -0.0356704540773052 0.0130645755604995 -0.0351462307022434 -0.00350622243289718 0.00480119529752335 -0.0181323342996536 -0.0304692164105471 0.0208306835335258
Prog_577 0.000978661628998703 0.0445686256846178 0.0140709300929374 0.0365990850054128 0.0167958853488593 -0.0207295049912726 -0.000687597085815004 -0.000961829673430788 0.0417156178389918 -0.0436123954860621 -0.0110085617363177 -0.0632065886158258 0.0056948294207489 0.0174531600036499 -0.0257900829463045 -0.00683286712242146 -0.00139859864075389 0.00946818644202158 -0.0123097664033594 0.0123161596992602
Prog_578 0.00606280956897944 0.0365411975562498 -0.00822019404611283 0.0254512227097802 -0.0224200047753703 -0.00490065188501317 0.0037141679474734 -0.00957990115866887 -0.010229034216303 0.0228367657678726 0.0124976542359261 -0.00730613020519571 -0.0329954515510299 0.0128951808680353 -0.0107401317318297 -0.00872856585034485 -0.00604550187493891 0.0382043035907751 0.0199488910385128 -0.00348327728393396
Prog_579 0.00296844339244878 0.0529402498875516 0.000148129518756519 0.0551513471537027 0.0299487738908115 0.0400371156767408 -0.00506839277418094 0.00565192602980949 0.021613127548934 -0.0148659908165758 -0.00120137596930987 -0.00973451983664026 0.0292887257692898 0.0025039659701178 -0.0240012096487737 0.00919713005386476 -0.00154731973681591 -0.0286411950599845 -0.0199154021103393 0.0125319654406544
Prog_580 0.0158354906902282 0.00819888585325528 -0.0450831698053899 -0.0469386935075586 0.032425493244316 0.0161350869862173 -0.0029995218282733 0.013370425410794 0.0211846596465261 -0.0352002676665647 -0.0245064918528964 0.000226957118746719 5.90078288554424e-05 0.00104750019114363 0.00776191476959875 0.0122082660426898 0.00645921847739817 -0.0347684800590821 0.0277817140864477 0.00495218476527647
Prog_581 0.00482708588576266 0.0118894624939702 -0.0341378853311713 -0.0307335947372579 0.00485097202238249 0.00155405992546005 0.00405843730238182 -0.0148624204337491 0.000300142445512545 -0.023639501889408 0.0301843913911102 -0.0172112968378771 0.0220843522787934 0.013835067929927 -0.0222855335747334 0.0222297160892096 0.00767099758102233 -0.00792045645184538 0.0214257945255178 0.0127849262670581
Prog_582 0.000491325726386179 0.00595700984528805 -0.0370541121107709 -0.0504306557847535 0.0355285763019433 0.0265363587257793 -0.00332975240123135 0.0228782925140043 -0.0443103254905218 -0.071907232966978 -0.00329421872703198 -0.00587343401415562 -0.00698504361830973 0.0186479139777123 -0.0180366742772829 0.0166700220124793 0.0307100877045192 0.00198084077409273 -0.00460487043360793 0.0180353438312421
Prog_583 0.00768253430479243 0.0283209275850083 -0.0330704821979186 -0.0203374620305511 0.00357692478128386 -0.0103608378309479 0.00122717121456267 0.0729965051521446 -0.100569626203061 0.0112744181615939 -8.84615952734258e-05 -0.0289226390662759 -0.0332941869780262 -0.0348956675452806 0.0278122224024382 -0.0181100725687226 -0.00141021511866147 0.00960039480561229 0.0112838155311199 -0.0428027382839211
Prog_584 0.00563507037717499 0.0581610484225901 -0.00587889965535984 0.069069153309398 0.0196333211796816 0.0603434979779779 -0.0067877209042164 0.0139453484045169 0.00572673535524285 0.0419663369910527 0.00320207596778634 0.0509335956123225 0.0223461629696011 -0.00850008779684279 -0.0110725428964869 0.0469965183764753 0.0508599222957832 -0.0364673549281832 0.0166520113756244 0.0137752211504963
Prog_585 0.0144368345208874 0.00936479578258845 -0.0575473001796708 -0.0637800108710048 0.0476404118648909 0.0225424526382792 -0.00282977059014309 0.0213632626922774 0.0343814239667915 -0.0568175505162714 -0.04029666111389 0.0155658465973353 -0.019680966226848 0.00679826189477569 -0.0120959090860694 0.0429192071966421 0.0513629414534414 -0.0327151631614038 0.0314081664020143 0.0170356864849921
Prog_586 0.000516809657623659 0.0314762069564634 -0.00214984219960816 0.0134957220174399 0.00548005822213582 0.0235789627807369 -0.00220309953476129 -0.00714850338828381 -0.0153030637126162 -0.0134215648086407 0.00526445607607662 -0.00609741098317629 -0.0187945884900288 -0.00142825581328788 0.00150019643325347 -0.0212819949451157 -0.0461863786399328 -0.0102906545219614 -0.016919845706682 0.00449131258173526
Prog_587 0.0151299387085205 0.018377128474061 -0.0394831876537942 -0.0261969440569452 -0.0173548994619658 -0.0370081524755018 0.00721022244578882 0.0417385893657065 -0.0568400934273311 0.0479694386890606 0.0355958130072178 -0.0566074372115849 0.0350875744273412 -0.0191750191357537 -0.00701784349311074 0.0162073779819366 0.00166020685825335 -0.0297574296636426 0.0224283024234607 -0.03482048528975
Prog_588 0.0214282225700064 0.01134645636098 -0.0491405421741947 -0.046219215054111 0.0222065232555005 0.00898999451273644 0.00259586483828065 -0.00627587220413457 0.0496070972627912 0.00124628183511256 -0.00949579380285134 0.00382491185355209 -0.00193450382342386 0.00172777690154599 -0.0101837829815707 0.011572863755505 -0.00928747436653782 -0.0200792097714314 0.0346015016350056 0.00990107940782217
Prog_589 0.00432895265220947 0.00929225564822652 -0.0439243336220382 -0.0531108553816064 0.0366686655836989 0.0188644561959478 -0.00228859190494122 0.025971630267747 -0.0231913502073279 -0.0646048303081033 -0.0067848101067563 -1.52227438729481e-05 -0.00511340668151913 0.00914271059588127 -0.0299893752306849 0.0396371579372279 0.0702306613683389 -0.0177750944576262 -0.0374498795632687 0.0287115453895886
Prog_590 -0.00516249508609521 0.0197008031109973 0.010644451749159 -0.00297032100490226 -0.00141584720555757 0.00616719691228175 -5.21954274720828e-05 -0.00589381258084868 -0.0132624755933847 -0.0270039414126239 0.00282508262736637 -0.01130321663347 -0.00355279981049641 -0.00286928552883775 -0.00084052505021027 -0.0230203589331722 -0.0476658639074107 -0.032864618368071 -0.0158765475115724 0.00769071696854766
Prog_592 0.058983270057915 -0.0246766286138047 0.0231840355525935 0.0135239052985685 -1.99522738120687e-05 0.00541587981819353 -0.000821636534888751 -0.00546664713523339 -0.00830037998538729 -0.0118334438193883 0.00516383299373942 0.00135414129513506 -0.00284354702214787 0.00426365188303679 -0.00572332783872982 0.00198609581483789 -0.00350207502586289 -0.00277957081364837 -0.000936239954685503 0.00727667710961161
Prog_593 0.0151783804050477 0.0128892422886357 -0.0557309601939053 -0.0545889609927249 0.0317380083590041 0.0181023047531685 0.000202471142200511 0.00647089240183281 0.0237600046801336 -0.0314839753796653 -0.00601175798704765 0.00222680558067492 -0.00802197779016312 0.00985468646717189 -0.0100196901247039 0.0341301938064726 0.0121563711481202 -0.0259574769473463 0.0386828990413044 0.00730325932773439
Prog_594 0.00243886373028008 0.00435731065367655 -0.0482878085875191 -0.0422519485385527 0.0163060222834793 0.00918860666348357 0.00234033030431194 -0.0108152683590917 -0.0234520010801324 -0.0378623571088221 0.0628798917405302 -0.0343727764886507 0.0549725425817715 0.0225836782459603 -0.0179990695169294 0.0342835535221404 -0.0197229180137189 -0.0553817684442872 0.0424110397137896 0.0102847097890008
Prog_595 -0.0117832970581586 -0.00316438993389472 0.00492425645075937 -0.00761577367712571 -0.00165818095176642 0.012988876443278 -0.00325633754003107 -0.0184257043800211 -0.0256178505558424 -0.00505122201799619 -0.0171097924468345 -0.00259788404179133 -0.00440764827938804 0.00196576988372904 -0.0209147613923827 0.00181811476047741 -0.0193691934437486 -0.0276133333784733 -0.0302776251416604 0.00774478003906954
Prog_596 0.00445802855916908 0.0481671670178678 -0.00882615024954828 0.0422215438756035 -0.00349884407047779 0.0299703173154758 -0.00193827611090428 0.0196896254078249 -0.0260630941146995 0.0382741553511563 0.0162846657488918 0.0500049957259762 -0.0383228101835252 -0.00625931847587071 -0.0270928255133596 0.0348060501624869 0.0450629282057902 0.0124891037626235 -0.0297276744492481 0.031099987637503
Prog_597 0.000655251313891838 0.0321211439213882 -0.0240917456210307 0.00645867042503139 0.0287667722921971 0.0641780487764137 -0.00551106531321873 0.00846371467916251 -0.0719179786829545 -0.0170400295877068 0.0498103963793835 0.0726981099842178 -0.063178361302614 -0.000951431006641943 -0.000115390665241744 -0.0050809185723175 -0.0266190595028924 0.0467542665154471 -0.0244558081452066 -0.0108241249501963
Prog_598 0.000514754173549613 0.0403963579235782 0.00771882339413453 0.0354049630362698 0.00339000067728439 0.0131625789177588 -0.000711601233593672 -0.010295430480931 0.0237426371452636 -0.0286266985298524 -0.00762022928536471 -0.0389631763791132 0.0065745197950758 0.00816370274242566 -0.00452103663384361 -0.0129875208237022 -0.0158623078300017 0.0242536235724297 -0.00386562154770335 -0.00522272941982369
Prog_599 0.0207431637245803 0.0158698601782947 -0.0344973288687538 -0.0242981966814947 0.00278327960843432 -0.00251359939102456 0.00228198711279844 -0.0094744600002005 0.0347055367153207 0.0248077405083154 0.0109701351996466 0.00158886260115244 -0.00920118265897746 0.00791649920717529 -0.0228981452275341 0.00295238066376723 -0.00679330192339983 0.0199655388294872 -0.00509135057656646 0.00883822174177051
Prog_600 0.00785155295732358 0.017764145020268 -0.0359144621671227 -0.0166367955471496 -0.0202007874871961 -0.0197846231171764 0.00740724650643743 -0.0266657754072257 -0.011021998463188 0.0318819871769796 0.0965177077553637 -0.0475355764933196 0.0483228977660106 0.0168593240345594 -0.0546339415980719 0.0277241753751139 -0.0142666030782466 -0.00333067669257372 -0.00142686290679851 0.0134755229389788
Prog_602 -0.0124976627338298 0.0140229661601428 0.0489819244467576 -0.0229200595387804 0.0129537200651337 0.017496145734208 -0.00484907018325728 0.0277589658787551 0.0181664417845337 -0.0301854794926062 0.0340197789342145 -0.0206468519387218 -0.0228212581320153 -0.0171434587953374 0.0118085080386431 0.00336025056778546 -0.0353737300636816 -0.0205084396628634 -0.0586319802952836 0.0479333871196415
Prog_603 0.0507469952853665 -0.0142933551408371 0.00435661528687892 -0.00220191169887716 0.00455652871237166 0.00247842620512895 0.000476029712055527 -0.000650171251870232 0.0266239302155845 0.0228532666673594 -0.0177347899330566 0.00837699109999019 -0.00989396535658357 -0.016372771842238 -0.00873903439312431 -0.018423837283407 -0.021496057357602 0.00437320375315648 -0.0226711461808936 0.0129539143778832
Prog_604 0.00980140287395063 0.0137074660173566 -0.0334328747524784 -0.0351604461930864 0.0178162272710706 0.0100888010991825 -0.000559553331282375 0.0244699171210456 -0.0286274192567739 -0.0277368024476654 -0.0157363657189818 -0.00121787908405969 -0.0130247745748296 -0.00638767287205666 0.010357896265341 -0.0017137040700355 -0.00180952308948439 -0.000607921051080639 -0.0073536004872569 -0.0165829864063279
Prog_605 0.0514911661032901 -0.0164389016481294 0.0120053166775015 0.00598551637062396 0.000640970107023406 0.00305000924088761 -0.000248137217784519 -0.00339949167323729 0.00693490690848466 0.00388188983101826 -0.0046286662034069 0.0013360272811721 -0.00110617739731433 -0.00587466975174425 0.00553073890811008 -0.012781006058801 -0.016515486009215 0.000320511873721115 -0.00272670044851124 -0.000386936612876334
Prog_606 -0.00897630573108909 0.0203560557176332 0.0356144820886771 -0.00869047909655239 -0.00207446781573185 0.00365959325546522 0.00112523153113268 -0.0129433139513163 0.034218335937388 -0.0351856320433797 0.0211640319422753 -0.020118482872411 -0.0286306957126206 -0.00312068137738386 0.00766928940039792 0.00356391101842272 -0.0202094921509437 0.000337273001597152 -0.0042190984436174 -0.000989970092808531
Prog_607 0.0127546561530579 0.0153340001652783 -0.0373756098149041 -0.0260740872708438 -0.023519554689596 -0.0452624207174023 0.00443066086945733 0.0483036226566032 -0.0699127237211458 0.0494859215740911 0.0293502201341023 -0.0636175461616484 0.0362048292126643 -0.0175020938259834 0.0044296157927934 0.00890648238097335 0.00660816019818405 -0.0186299186531602 0.0140612062884644 -0.040934721138164
Prog_609 -0.00683319902816153 0.0216265057459184 0.0252036554629037 -0.0076910139867881 -0.00180726489639926 0.00653165152563935 0.000314599433536062 -0.0178073640206358 0.0219971606340856 -0.0390286709636676 0.0138828309606475 -0.00528201877328176 -0.0290598154290444 -0.0116869344425239 -0.0152912560682759 0.00257889790876553 -0.0257198849724509 -0.0120364309671454 -0.0183947382275759 -0.0122105517975744
Prog_610 0.0196974568238715 0.010191419026661 -0.0426902515439084 -0.0429853530531459 0.0140706296914403 -0.00142808458131896 0.000593196142957406 0.00535424699028035 0.0284343465030681 0.00484166144444294 -0.00808118899184489 -0.00729906822504519 -0.00535840298587073 0.0186059776034896 -0.00433322515428258 0.0160265396981628 0.0173342082219492 0.00371416790916581 -0.00698574844741764 0.00293918738295766
Prog_611 0.0279085878207403 0.00818586041781718 -0.0454379402120453 -0.0490731699137152 0.0290858097799511 0.0130851837491961 9.92851123907813e-05 0.0101291518948892 0.0593293298287412 0.00977635680797782 -0.043419507134368 0.0170422532264773 -0.0262797446305314 -0.0148812450322731 -0.00930506945838326 0.00468833732951011 0.00464415514943815 -0.0143909884739357 -0.00459951672537967 0.0178603946000825
Prog_612 0.0113626805382293 0.00960626771208188 -0.0493698074384735 -0.0550750044413344 0.0308045638034112 0.0142764202581537 0.000552112619034383 -0.000608514775587826 0.0207171576303279 -0.0436228541028143 -0.00862587307082744 -0.00335270417347832 0.00117452820297286 0.0162938500983765 -0.0121472199645658 0.0278878595480125 0.0181201087160529 -0.0137331297798764 0.041818653751123 0.00506074143435847
Prog_613 0.0106706112381614 0.00592935462888538 -0.056529534740199 -0.063252960572412 0.0395951151552925 0.0170589277262415 -0.00209712525083736 0.02296980696958 0.000901191422533142 -0.0622336234203162 -0.0223197732011283 -0.0120139816271564 0.0040617595948044 0.0186690267147287 0.00476097319411869 0.0429327388805714 0.0482550281371699 -0.0167569659914648 0.0450530223574801 0.00475312565768688
Prog_614 0.0273602329250771 0.00451064340244477 -0.0470784560557319 -0.051859459299768 0.0323924303872851 0.0136075503051047 -0.000926897617475621 0.00501289459583427 0.0567166879306308 -0.00855245548081007 -0.0409893654580857 0.011167438690028 -0.0107291484962719 -0.00890140089025927 -0.00172209552752823 0.00534725730443977 0.00512469263961648 -0.0117804400887644 0.0188128253168206 0.0197650218788654
Prog_615 0.0564215757408953 -0.0215725584781964 0.0182096257235704 0.00979317649648419 -3.65889332148706e-05 0.00333941215483698 -0.000449742717275071 -0.00388656383731589 -0.00478517027185657 -0.00548643863859319 0.00410620697003033 -0.00137157351203167 0.000186316140538059 0.00122637672828259 -0.00139386489304005 -0.0016430057347567 -0.00760441027074373 -0.00138140819731641 0.0030999888195549 0.00141480241277122
Prog_616 0.0603340239047881 -0.0261528069881423 0.0248193428229603 0.0135531776600864 -0.000163674731897824 0.00521746485826787 -0.00132444853964266 -0.00193710822602669 -0.0186605672582056 -0.0203254284861027 0.00894281041409555 -0.00200966104283089 -0.00286008950339035 0.00802307673846006 -0.0040061931402169 0.012801386245513 0.0131277406006203 -0.00168791923326907 0.00479571861429379 0.0016318747164205
Prog_617 -0.0120412106303619 0.00233245791102339 0.0233256728745575 -0.0220520696366814 0.00686288851478712 0.0210327695168215 -0.00507806305665881 -0.00821916782919072 -0.0160593753755944 -0.0224146760085596 -0.00836823346540076 -0.00660229766240882 -0.00219329135945842 -0.0269280420209024 -0.0101283606057605 -0.00536113498639258 -0.0276023092608492 0.00673666019670899 -0.00409912001973918 0.00833938809196574
Prog_618 0.0231159219521795 0.00726844753810187 -0.036348866314847 -0.0358910002655444 0.02046997488263 0.00762768573524217 -0.00132126749072501 0.0101707509787601 0.0155335431464455 -0.00567087478439948 -0.0187024950919398 -0.00109217482872916 -0.0015960723892403 -0.00482278730391737 0.0156421338752573 -0.0119868877366688 -0.0215202351241998 -0.0119838972647144 0.0293486667517157 -0.0136587694238537
Prog_619 0.000618933923547687 0.0178719620656546 -0.0328000983888921 -0.0237706089823614 0.0188539748203416 0.0264209381314754 -0.000425739824388147 -0.00374609028227856 -0.0543827898267844 -0.0442804339447933 0.0318212915411408 -0.00449894977468624 -0.0256875272679603 0.025924198796961 0.00789265106807133 -0.00939733532870337 -0.0299438175666139 0.0631536233562011 0.00963058145583009 -0.0141505986839549
Prog_620 0.00142161926941076 0.0110088230432663 -0.0299695873280639 -0.0176964716469982 -0.0110716638488064 -0.0079994673466922 0.00574333102224139 -0.0384423139042548 -0.0124365571921692 0.00183263224113604 0.0851754411737866 -0.0416657476067572 0.0554674030736987 0.0125669582964622 -0.0296711926689355 0.0103902539415732 -0.0321631691015876 -0.0310905969366712 0.0138828095495534 -0.000594537066011532
Prog_621 0.00492855974632227 0.039976021989589 -0.000785271345074618 0.0324945239646537 -0.0178663442199395 -0.00454008080425057 0.00220100003134329 -0.0017751140433082 0.00606179094142615 0.00497860066296287 -0.00456708421936831 -0.0145019176315824 -0.0165611087059851 0.0063124710424506 -0.0131401217921138 -0.0020434440268008 0.00432313735224159 0.0322891307095115 0.0180698276444662 -6.97079794548319e-05
Prog_622 0.0103316022471475 0.0226679329518481 -0.0286789163268398 -0.011154407510771 -0.0218370545772853 -0.0305024571794846 0.0056078375540771 0.0267068012453409 -0.0565669003305103 0.030850522823417 0.0245487531889907 -0.0342410887827688 -0.000347548417167564 -0.00467725090052681 -0.00671366139026281 -0.00716603942043567 -0.000463835517851497 0.024912789426866 0.0128861813833561 -0.018343843850162
Prog_623 -0.00258584283156157 0.036622621134053 0.00977674354508942 0.02506864824283 0.0136064870123302 0.0267815981574177 -0.00264951860496908 -0.0166874330141789 0.00952738042448511 -0.0340285400960506 0.00234446824948079 -0.0323423297010778 -0.00264033297590739 -0.00511595950640887 -0.00456186713142432 -0.0189100665465461 -0.0425654433390327 -0.00611536598450937 -0.00682363355274303 -0.00353514884732987
Prog_624 -0.00203162082931072 0.0260756801473234 0.00232891660858915 0.00930506453729025 -0.016907037811079 0.0012087647028507 0.00278977017997187 -0.0440376541678263 0.00926731968833117 -0.0155626595511736 0.0136975025850555 -0.00352164319324882 -0.032454612687793 0.0169101278238019 -0.0182856939567577 -0.0108978182396766 -0.0259118519761842 0.0313980223251442 0.0146960318827143 -0.00708659527405456
Prog_625 0.00687606948879353 0.052507397837978 0.00302773396537218 0.0546843266074199 0.0113087439647663 -0.00646012732361457 -0.0011381039845749 0.03915237153211 0.00895244457346661 -0.00935936436998408 -0.03916203100066 -0.0660266871341223 0.0404297363120263 -0.00734204301230568 -0.00486684867569574 -0.00539632378377392 0.00782364011286548 -0.00889736088758906 0.0251059446326024 -0.011854312691273
Prog_626 0.000458545124133014 0.0413808441495424 0.00262872244805983 0.0367684777649704 0.00337986817330382 0.0282109862650581 -0.00165195335511853 -0.019862060334231 0.0116830299204319 -0.0101896815725841 0.00446194711914382 -0.00993034291708156 -0.00796515260323601 0.00672536666502536 -0.0057413224595776 -0.00945210931382908 -0.0223453688849926 0.00960300763970665 0.0106864845861027 -0.00640977607897475
Prog_627 -0.0157350051663498 -0.0127513543738961 0.0116289089975509 -0.00688521940553352 0.0024776323667313 0.0170147221731614 -3.61388580885458e-05 -0.0201980116155938 -0.0248477530776373 0.00142313530230184 -0.0258932990672151 -0.000624163987132005 0.00791066085281275 0.00457330167883643 -0.0167928536997882 -0.0105502327534503 -0.023712501172223 0.0113961081739723 0.016139613664694 0.00392451019320532
Prog_628 0.00499036405037175 0.0394470219528702 -0.0100613972120719 0.0314579686134911 -0.00518473418436014 0.029107919141089 -0.000165951701828843 -0.0203389097218193 -0.0100665856181393 0.0235178258322054 0.0273116819036424 0.0179669488496775 -0.034097148767631 0.010911893424044 0.000598307786434053 -0.0117905102420977 -0.031613450224962 0.0387306695155388 0.0330381080352888 -0.00979376849757096
Prog_629 -0.00668441010162475 0.0210291587825212 0.00620420832662314 0.00237588621778342 0.011512296638116 0.0352725763785254 -0.00174213036656214 -0.0260378432450043 -0.0243727227792956 -0.0400132624228129 0.0096548169120987 -0.013093643435833 -0.0198311711507757 -0.00913714561374136 -0.00876542655317222 -0.0187544929681636 -0.0764635948113584 0.0153016207712174 -0.0085496128087796 -0.00230089572490561
Prog_631 -0.0176618229219038 -0.00948021636321297 0.0619882336625242 -0.0390741510563037 0.0339909945398688 0.0171351952640231 -0.00161543862458588 0.0539340386861017 0.0297565049108702 0.0667389681072695 0.071807496852838 -0.0097647640334937 0.0118967705893216 0.0413211333764136 0.0104255620897454 0.0289024640403317 0.026014419081113 -0.00369784698016551 -0.0235750374545124 0.00579532753584816
Prog_632 0.0315806017931781 0.00754804637988085 -0.0257400085308558 -0.0229624933134821 -0.000423912560240481 -0.0158888965583421 0.00298345947334587 0.0272246955555086 0.00923379746997826 0.0468617325762383 -0.023684211696157 -0.0151138722943334 -0.00352805077825114 -0.0266965738001672 0.00504061152198531 -0.0175086561203271 -0.0133351784155226 0.00531491558750359 0.00666156172933021 -0.0205987768511019
Prog_633 0.00639110412270692 0.0246684211217375 -0.0138391008605285 -0.00246673441122393 -0.0343921149698346 -0.0381426833393883 0.00533310200675855 0.0340689877101709 -0.0593918613707618 0.0330605426629423 -0.00472982357199165 -0.0243038827401167 -0.0216914060580644 -0.0151658107765434 -0.00222411192015709 -0.0080384365085847 0.0124240946817529 0.000890680504227626 -0.00449402475095328 0.000942473812172551
Prog_634 0.00754157237834577 0.0283783940408843 -0.0204685112087092 -0.00731779604817186 -0.0286642768665838 -0.0310193718412898 0.00605581793167696 0.0369644772423078 -0.0606870001018718 0.028634637606293 0.0122026200494015 -0.0137502535367573 -0.036552230494411 -0.00607336030541377 -0.0222643234197489 0.0047547655452969 0.0318715116770522 0.0296961721117159 -0.0440232420622529 0.00906245808953889
Prog_635 -0.000660356165952905 0.00994398916069106 -0.0318013205333905 -0.0414309474200518 0.0239022600081246 0.0236323265641307 -0.000108375802718475 0.00523459963420338 -0.0389326073374231 -0.0573843815962909 0.0173052236887474 -0.00832985797656594 -0.0143255743236907 0.0161424896025477 -0.0234692066919446 0.025221571317116 0.0147873961320716 0.0149647598675287 -0.00263465844391197 0.00418441936399598
Prog_636 -0.00359284022459451 0.021241235779261 0.00502137581245271 0.00195344437956232 -0.0199636200120662 -0.00462413440463227 0.00460387335333696 -0.034679971589958 0.00861828515517932 -0.00949538865140206 0.0151566234331357 0.00206638818639985 -0.038874847326994 0.0174640586564528 -0.0332366172826714 -0.00171669945034739 -0.00935942289628649 -0.00156128182063787 -0.000414084429861306 0.00675798764589727
Prog_637 0.0509765892046381 -0.0145117241422829 0.00443788590290395 -0.000314425948601037 0.00136262503792798 -0.000120351122280175 0.000741810388946503 -0.000164989939642499 0.0202731343275539 0.0277034639182101 -0.0118174636766348 0.00339393776142601 -0.00459095460440556 -0.0182613724987772 -0.00802798678914467 -0.0186418492937529 -0.0216785438218911 0.00623159225315154 -0.0216511415990445 0.00842877897803343
Prog_638 0.0577605743416046 -0.02316849064018 0.0218717185910776 0.0125906013933688 -0.0015624869920165 0.00266196822068517 -0.000375474549433716 -0.00271085732769408 -0.0138874894047352 -0.0173247953711672 0.0100887148473115 0.000126838500214634 -0.000301811261361321 0.010093062216664 -0.00892216735680308 0.0150805793265517 0.0159186707476913 -0.00344987738471745 0.000644893865142951 0.0051878120163554
Prog_639 0.0394106735893091 -0.00263634951881895 -0.0173345460567023 -0.0168469856882381 0.00772497035906258 -0.000705382133813853 0.000984194909793245 0.0032467000054525 0.0394806551689365 0.0364279021883798 -0.0200152759773179 0.00708424091070181 -0.00511760818121306 -0.0225957422916012 -0.0118200400211134 -0.0155942623260054 -0.0126853000304788 0.0105489577778719 -0.0281706774283229 0.011655686869098
Prog_640 0.0566812666614818 -0.0210630827502525 0.0161216058942453 0.00683538104288818 0.0009649955828607 0.00186511130134356 -0.000275703250637343 0.00586841169754627 -0.00696764465751685 0.000974519181316288 -0.00570027828840321 -0.00152184164961364 -0.00470114169763455 -0.00915166517189838 -0.00420973707450435 0.0012541748424135 0.00438677798491471 -0.00425063248812676 -0.0072339754903177 -0.00222411199735997
Prog_641 -0.000621102909500017 0.0267682084460317 0.0070176042203599 0.00108757976822054 0.00372156566561229 0.00908363614850059 -0.00141817092754365 0.00725887761513833 -0.000229846571894816 -0.0349428884196969 0.00339127481031446 -0.00499512820156834 -0.0220055869389782 -0.0124819432809186 0.00923515597124461 -0.0125405419167934 -0.0161922756258598 -0.00831843603560318 -0.0628378370878386 0.0130573935488469
Prog_642 -0.00987326662079068 0.0090898890294044 0.00976417665858748 -0.00939287774082435 0.0134110663023551 0.0223931876931711 -0.00662721018467674 0.00146918011735744 -0.0432491095185059 -0.0402791036824368 -0.0156346207466018 -0.0247505721855639 -0.00478653370398682 -0.0218678639322736 -0.0369705558976482 -0.0123847585160075 -0.0542693025016967 -0.0122514359401814 -0.0733384519216484 0.0411648537154872
Prog_643 0.0147830469350879 0.0203256405816187 -0.0317796263743291 -0.0181781101862767 -0.0156512143688494 -0.0240452760803934 0.00407710506254969 0.0129378556654018 -0.0169873482060257 0.0357960440930865 0.0337694083383982 -0.0257084966590115 0.0131312685617059 0.00147659710348077 -0.0459470607705657 0.0239316134442051 0.0321333154984771 0.0130389471316098 -0.0451870897988826 0.0109165864363304
Prog_644 0.0019973199040244 0.0289534292515744 -0.0224014554980246 0.000177698480574302 0.0179867416267047 0.0381293268009216 -0.00243268857695418 0.00245082630807754 -0.0530097631855405 -0.0208938409668051 0.0405220445579357 0.0263158604718309 -0.0484411129402312 0.00903238353103641 0.00467121824660054 -0.0279831479477094 -0.04793487930444 0.0709741315870566 0.00772015149273777 -0.0326430703904907
Prog_645 -0.0019658835638668 0.0401637985660171 0.0171060456984963 0.0351719725967057 0.0401809597441169 0.0140763771290236 -0.00379009344328289 0.00237908097671453 0.0372483383105156 -0.0550458626901784 -0.0131757373922167 -0.0628666169983037 0.0452107046498001 0.0038674372358046 -0.0028981229471069 -0.0164185665422599 -0.0180614559730101 -0.0128689096685491 -0.0506526353979418 -0.00242759089876835
Prog_646 0.0369569228562719 0.000762789404990702 -0.0147542465193613 -0.014752607606764 0.00120964224048391 -0.0093329558703873 0.00143613906441639 0.0213387167301274 0.0187456343595775 0.0440394823789039 -0.0327554972806766 -0.000758595710384224 -0.00630169166967541 -0.0291317406907326 0.0066254207805479 -0.0240018441851727 -0.0152335132817931 0.00310744606079602 -0.015393722444163 -0.0126105974235678
Prog_647 -0.00425197506658341 0.0160350738015981 -0.00875316407700218 -0.00536908464491032 0.00466799483605442 0.010552492330961 -0.000675483382678473 0.0303358173853431 -0.0762095525145236 -0.0149134472629335 -0.00345999775075337 -0.0104756029627265 -0.0196592166424045 -0.0110099388378932 0.00116371910327481 -0.0312069482203534 -0.0322380850663207 0.0101827574954129 -0.0568403255394773 0.0132578493687177
