0.398,0.699,0.573,0.805,0.164,0.121,0.873,0.139,0.364,0.177,0.514,0.084,0.929,0.348,0.516,0.317,0.505,0.847,0.663,0.260
0.614,0.366,0.322,0.550,0.106,0.000,0.935,0.713,0.688,0.000,0.752,0.000,0.877,0.147,0.236,0.029,0.265,0.835,0.815,0.031
0.708,0.097,0.143,0.184,0.000,0.115,0.749,0.945,0.891,0.102,0.906,0.082,0.843,0.027,0.063,0.000,0.000,0.807,0.929,0.000
0.657,0.412,0.146,0.425,0.054,0.000,0.848,0.763,0.756,0.036,0.904,0.008,0.827,0.100,0.098,0.000,0.129,0.936,0.855,0.044
0.684,0.496,0.384,0.514,0.000,0.000,0.907,0.729,0.720,0.090,0.882,0.000,0.894,0.239,0.286,0.085,0.230,0.928,0.812,0.082
0.429,0.548,0.370,0.587,0.102,0.003,0.916,0.472,0.626,0.000,0.745,0.000,0.853,0.250,0.316,0.109,0.261,0.884,0.872,0.067
0.435,0.531,0.394,0.681,0.084,0.034,0.870,0.524,0.607,0.017,0.667,0.000,0.938,0.160,0.411,0.082,0.415,0.838,0.854,0.167
0.524,0.458,0.425,0.599,0.059,0.098,0.908,0.412,0.621,0.038,0.697,0.000,0.889,0.213,0.441,0.184,0.364,0.914,0.842,0.103
0.857,0.027,0.168,0.147,0.013,0.149,0.678,0.845,0.846,0.000,0.815,0.070,0.738,0.000,0.052,0.074,0.072,0.753,0.857,0.034
0.781,0.184,0.123,0.287,0.037,0.000,0.812,0.872,0.863,0.140,0.833,0.147,0.858,0.046,0.041,0.041,0.137,0.926,0.975,0.018
0.637,0.498,0.342,0.555,0.053,0.000,0.894,0.620,0.631,0.000,0.745,0.000,0.886,0.197,0.215,0.129,0.297,0.864,0.835,0.089
0.584,0.305,0.217,0.446,0.027,0.036,0.838,0.792,0.699,0.055,0.829,0.000,0.917,0.133,0.147,0.017,0.181,0.965,0.822,0.051
0.785,0.171,0.128,0.265,0.024,0.000,0.886,0.842,0.754,0.000,0.791,0.054,0.903,0.129,0.094,0.070,0.104,0.880,0.844,0.056
0.652,0.365,0.298,0.500,0.009,0.000,0.775,0.762,0.788,0.058,0.762,0.092,0.817,0.180,0.234,0.001,0.211,0.889,0.894,0.031
0.679,0.296,0.300,0.402,0.000,0.000,0.852,0.766,0.706,0.000,0.830,0.092,0.915,0.124,0.217,0.037,0.208,0.896,0.874,0.071
0.683,0.302,0.139,0.359,0.000,0.000,0.896,0.762,0.806,0.000,0.736,0.000,0.868,0.205,0.131,0.099,0.263,0.858,0.923,0.032
0.680,0.175,0.099,0.316,0.032,0.068,0.812,0.855,0.813,0.000,0.966,0.000,0.880,0.060,0.022,0.045,0.135,0.906,0.959,0.076
0.441,0.583,0.410,0.651,0.162,0.015,0.840,0.400,0.589,0.035,0.631,0.046,0.916,0.340,0.412,0.229,0.471,0.856,0.806,0.191
0.652,0.219,0.236,0.380,0.069,0.001,0.809,0.741,0.855,0.013,0.836,0.053,0.863,0.147,0.051,0.070,0.057,0.869,0.904,0.000
0.457,0.592,0.381,0.613,0.031,0.055,0.849,0.518,0.564,0.153,0.739,0.000,0.871,0.332,0.319,0.117,0.376,0.981,0.743,0.008
0.524,0.600,0.449,0.717,0.021,0.095,0.904,0.456,0.527,0.015,0.725,0.000,0.872,0.267,0.415,0.196,0.410,0.867,0.795,0.054
0.690,0.220,0.190,0.495,0.041,0.001,0.883,0.791,0.730,0.046,0.872,0.036,0.900,0.147,0.125,0.010,0.112,0.905,0.809,0.000
0.697,0.382,0.230,0.517,0.059,0.044,0.892,0.720,0.699,0.008,0.743,0.049,0.852,0.103,0.229,0.000,0.281,0.948,0.866,0.000
0.779,0.123,0.144,0.297,0.000,0.004,0.797,0.849,0.864,0.000,0.827,0.036,0.861,0.063,0.155,0.019,0.053,0.913,0.945,0.000
0.519,0.543,0.389,0.447,0.074,0.006,0.825,0.638,0.682,0.038,0.778,0.000,0.808,0.275,0.241,0.020,0.337,0.885,0.826,0.000
0.458,0.574,0.472,0.671,0.098,0.063,0.921,0.327,0.475,0.070,0.663,0.000,0.847,0.226,0.453,0.195,0.482,0.852,0.716,0.079
0.697,0.165,0.133,0.271,0.000,0.000,0.888,0.794,0.824,0.000,0.931,0.000,0.784,0.172,0.118,0.000,0.123,0.871,0.989,0.068
0.710,0.178,0.131,0.307,0.002,0.070,0.882,0.781,0.792,0.006,0.838,0.084,0.860,0.097,0.000,0.000,0.151,0.913,0.838,0.037
0.756,0.278,0.222,0.393,0.000,0.015,0.804,0.817,0.835,0.000,0.861,0.075,0.900,0.142,0.117,0.005,0.211,0.813,0.909,0.000
0.688,0.545,0.314,0.542,0.051,0.046,0.828,0.657,0.704,0.056,0.816,0.039,0.943,0.227,0.261,0.029,0.250,0.992,0.775,0.039
0.632,0.275,0.157,0.376,0.035,0.000,0.893,0.682,0.691,0.000,0.764,0.000,0.850,0.133,0.136,0.056,0.279,0.868,0.954,0.099
0.847,0.136,0.141,0.181,0.000,0.000,0.917,0.915,0.839,0.059,0.911,0.047,0.883,0.059,0.043,0.000,0.149,0.920,0.944,0.073
0.767,0.097,0.097,0.245,0.000,0.000,0.910,0.789,0.902,0.023,0.930,0.006,0.879,0.080,0.000,0.057,0.111,0.876,0.872,0.000
0.642,0.205,0.202,0.514,0.000,0.015,0.875,0.741,0.735,0.000,0.757,0.031,0.882,0.120,0.016,0.052,0.199,0.968,0.936,0.000
0.713,0.288,0.206,0.419,0.035,0.000,0.790,0.703,0.769,0.000,0.866,0.013,0.819,0.163,0.169,0.146,0.168,0.933,0.890,0.075
0.626,0.292,0.123,0.458,0.000,0.028,0.882,0.742,0.842,0.000,0.823,0.003,0.901,0.187,0.105,0.000,0.147,0.944,0.850,0.026
0.549,0.373,0.256,0.572,0.041,0.000,0.830,0.730,0.752,0.005,0.749,0.000,0.876,0.217,0.271,0.004,0.210,0.960,0.903,0.000
0.594,0.368,0.319,0.561,0.000,0.014,0.941,0.643,0.874,0.079,0.780,0.007,0.923,0.233,0.218,0.065,0.210,0.862,0.919,0.029
0.499,0.471,0.283,0.550,0.000,0.065,0.961,0.604,0.649,0.047,0.681,0.013,0.894,0.168,0.268,0.083,0.244,0.907,0.802,0.027
0.856,0.000,0.000,0.045,0.000,0.176,0.831,0.919,0.816,0.049,0.859,0.168,0.826,0.011,0.000,0.000,0.017,0.849,0.860,0.038
0.618,0.453,0.266,0.483,0.028,0.000,0.860,0.633,0.675,0.017,0.735,0.055,0.901,0.259,0.214,0.127,0.200,0.860,0.860,0.032
0.560,0.552,0.461,0.758,0.097,0.000,0.872,0.475,0.647,0.118,0.572,0.016,0.819,0.186,0.392,0.203,0.385,0.864,0.754,0.106
0.714,0.209,0.265,0.343,0.001,0.000,0.876,0.880,0.825,0.037,0.943,0.000,0.973,0.176,0.067,0.000,0.175,0.856,0.878,0.000
0.772,0.052,0.216,0.336,0.039,0.060,0.826,0.847,0.959,0.000,0.858,0.000,0.985,0.121,0.111,0.049,0.168,0.931,0.986,0.000
0.746,0.166,0.054,0.241,0.034,0.014,0.881,0.755,0.866,0.058,0.900,0.113,0.838,0.099,0.049,0.026,0.151,0.855,0.990,0.000
0.630,0.265,0.214,0.422,0.008,0.000,0.910,0.759,0.706,0.000,0.785,0.071,0.883,0.126,0.150,0.050,0.257,0.890,0.927,0.032
0.387,0.642,0.565,0.758,0.209,0.096,0.869,0.220,0.443,0.043,0.623,0.021,0.915,0.350,0.507,0.239,0.544,0.891,0.749,0.143
0.628,0.313,0.217,0.481,0.000,0.000,0.874,0.757,0.718,0.000,0.823,0.000,0.918,0.201,0.196,0.000,0.223,0.825,0.872,0.071
0.369,0.737,0.539,0.799,0.192,0.080,0.907,0.226,0.357,0.172,0.623,0.165,0.816,0.355,0.529,0.103,0.491,0.775,0.668,0.306
0.674,0.324,0.295,0.368,0.000,0.000,0.979,0.702,0.681,0.000,0.708,0.000,0.959,0.105,0.215,0.084,0.121,0.968,0.845,0.000
0.630,0.253,0.179,0.396,0.000,0.000,0.918,0.852,0.798,0.000,0.840,0.097,0.849,0.102,0.042,0.035,0.140,0.893,0.945,0.082
0.588,0.447,0.364,0.490,0.051,0.080,0.882,0.709,0.647,0.005,0.804,0.040,0.940,0.234,0.197,0.018,0.299,0.879,0.907,0.005
0.649,0.349,0.334,0.486,0.059,0.004,0.947,0.665,0.693,0.010,0.807,0.011,0.923,0.184,0.259,0.085,0.343,0.880,0.864,0.025
0.614,0.361,0.290,0.472,0.061,0.000,0.914,0.643,0.683,0.000,0.757,0.035,0.964,0.202,0.147,0.083,0.187,0.859,0.855,0.083
0.536,0.358,0.255,0.554,0.000,0.036,0.911,0.640,0.657,0.000,0.837,0.000,0.894,0.170,0.104,0.000,0.227,0.868,0.835,0.025
0.540,0.387,0.310,0.515,0.089,0.000,0.933,0.578,0.653,0.111,0.780,0.019,0.897,0.148,0.197,0.108,0.283,0.902,0.829,0.055
0.466,0.552,0.308,0.570,0.092,0.000,0.910,0.534,0.629,0.030,0.765,0.000,0.846,0.218,0.344,0.159,0.379,0.900,0.807,0.205
0.836,0.151,0.110,0.215,0.000,0.016,0.856,0.778,0.849,0.075,0.880,0.027,0.885,0.064,0.071,0.090,0.042,0.787,0.973,0.012
0.486,0.503,0.398,0.576,0.039,0.075,0.880,0.454,0.593,0.025,0.748,0.014,0.888,0.199,0.403,0.197,0.357,0.861,0.836,0.134
0.506,0.523,0.409,0.607,0.060,0.023,0.876,0.509,0.495,0.000,0.722,0.004,0.946,0.179,0.266,0.123,0.346,0.859,0.825,0.107
0.853,0.101,0.107,0.213,0.006,0.023,0.734,0.835,0.938,0.000,0.904,0.042,0.824,0.124,0.051,0.000,0.059,0.871,0.922,0.000
0.575,0.450,0.344,0.553,0.042,0.005,0.836,0.583,0.609,0.053,0.758,0.000,0.925,0.212,0.270,0.140,0.307,0.890,0.791,0.000
0.650,0.407,0.312,0.542,0.000,0.000,0.890,0.586,0.698,0.004,0.792,0.030,0.855,0.150,0.275,0.082,0.260,0.886,0.790,0.000
0.680,0.290,0.161,0.412,0.079,0.000,0.885,0.784,0.805,0.002,0.836,0.015,0.865,0.107,0.151,0.000,0.146,0.876,0.803,0.018
0.680,0.263,0.190,0.378,0.003,0.000,0.824,0.783,0.736,0.026,0.786,0.000,0.865,0.069,0.048,0.074,0.206,0.902,0.880,0.030
0.693,0.299,0.251,0.465,0.000,0.000,0.911,0.784,0.696,0.000,0.808,0.000,0.821,0.075,0.201,0.052,0.186,0.881,0.931,0.087
0.736,0.082,0.108,0.165,0.000,0.056,0.813,0.873,0.861,0.000,0.924,0.108,0.764,0.036,0.038,0.040,0.043,0.838,0.956,0.000
0.709,0.235,0.210,0.395,0.104,0.000,0.847,0.766,0.853,0.000,0.745,0.025,0.840,0.116,0.086,0.000,0.151,0.827,0.916,0.000
0.777,0.118,0.089,0.265,0.000,0.000,0.861,0.832,0.887,0.000,0.967,0.052,0.850,0.088,0.003,0.022,0.088,0.869,0.867,0.000
0.757,0.071,0.041,0.130,0.000,0.096,0.838,0.861,0.874,0.059,0.865,0.025,0.888,0.088,0.000,0.000,0.098,0.891,0.926,0.000
0.688,0.125,0.260,0.391,0.008,0.006,0.916,0.794,0.846,0.000,0.838,0.016,0.931,0.127,0.101,0.000,0.079,0.862,0.899,0.008
0.856,0.000,0.010,0.058,0.059,0.131,0.742,0.803,0.881,0.037,0.917,0.184,0.769,0.000,0.003,0.000,0.000,0.855,0.884,0.000
0.363,0.690,0.548,0.668,0.150,0.144,0.900,0.169,0.446,0.091,0.622,0.066,0.851,0.391,0.522,0.274,0.554,0.921,0.719,0.323
0.463,0.601,0.530,0.675,0.073,0.053,0.860,0.277,0.485,0.146,0.680,0.077,0.876,0.276,0.434,0.125,0.477,0.916,0.729,0.167
0.684,0.349,0.207,0.462,0.000,0.040,0.816,0.709,0.784,0.047,0.867,0.021,0.866,0.067,0.088,0.091,0.172,0.991,0.846,0.000
0.856,0.006,0.067,0.167,0.088,0.078,0.841,0.910,0.848,0.033,0.884,0.119,0.784,0.083,0.056,0.018,0.000,0.827,0.891,0.000
0.807,0.141,0.125,0.304,0.027,0.089,0.828,0.924,0.843,0.006,0.886,0.000,0.889,0.025,0.000,0.000,0.121,0.797,0.864,0.000
0.463,0.589,0.462,0.678,0.108,0.043,0.830,0.382,0.599,0.000,0.649,0.000,0.927,0.254,0.384,0.172,0.449,0.893,0.737,0.065
0.849,0.120,0.139,0.260,0.012,0.089,0.791,0.806,0.885,0.081,0.899,0.080,0.818,0.000,0.043,0.000,0.106,0.841,0.908,0.023
0.538,0.570,0.334,0.705,0.035,0.090,0.908,0.409,0.593,0.026,0.639,0.003,0.896,0.267,0.308,0.159,0.394,0.886,0.789,0.035
0.471,0.554,0.387,0.588,0.033,0.076,0.919,0.487,0.593,0.129,0.729,0.018,0.897,0.225,0.321,0.149,0.397,0.822,0.804,0.100
0.781,0.226,0.244,0.402,0.000,0.000,0.856,0.787,0.837,0.037,0.820,0.004,0.921,0.059,0.048,0.061,0.174,0.857,0.758,0.059
0.634,0.222,0.139,0.252,0.071,0.000,0.922,0.758,0.748,0.039,0.854,0.058,0.938,0.118,0.031,0.000,0.079,0.893,0.847,0.011
0.706,0.285,0.254,0.298,0.021,0.017,0.905,0.771,0.744,0.008,0.878,0.032,0.894,0.084,0.063,0.000,0.184,0.937,0.900,0.101
0.738,0.161,0.136,0.287,0.014,0.000,0.838,0.835,0.798,0.000,0.988,0.000,0.897,0.000,0.111,0.062,0.054,0.864,0.888,0.009
0.873,0.042,0.049,0.097,0.017,0.086,0.825,0.936,0.895,0.022,0.904,0.085,0.666,0.000,0.031,0.040,0.000,0.840,0.801,0.000
0.817,0.085,0.035,0.118,0.129,0.104,0.738,0.825,0.914,0.058,0.855,0.111,0.772,0.018,0.000,0.037,0.074,0.829,0.915,0.065
0.642,0.361,0.316,0.459,0.000,0.091,0.914,0.692,0.661,0.013,0.882,0.027,0.937,0.223,0.129,0.036,0.186,0.885,0.912,0.056
0.710,0.265,0.249,0.456,0.033,0.000,0.926,0.837,0.716,0.000,0.848,0.013,0.834,0.101,0.079,0.103,0.189,0.909,0.909,0.041
0.665,0.242,0.188,0.333,0.000,0.000,0.898,0.801,0.750,0.000,0.856,0.041,0.903,0.052,0.148,0.027,0.046,0.885,0.926,0.000
0.711,0.122,0.082,0.178,0.074,0.053,0.897,0.852,0.884,0.063,0.874,0.072,0.907,0.085,0.031,0.000,0.000,0.873,0.892,0.045
0.686,0.381,0.345,0.520,0.049,0.000,0.949,0.781,0.729,0.024,0.841,0.000,0.893,0.185,0.203,0.000,0.153,0.842,0.865,0.002
0.650,0.347,0.218,0.431,0.000,0.000,0.914,0.686,0.775,0.000,0.786,0.000,0.964,0.124,0.123,0.031,0.176,0.950,0.891,0.007
0.839,0.093,0.115,0.130,0.072,0.146,0.755,0.859,0.959,0.000,0.832,0.013,0.782,0.000,0.000,0.000,0.000,0.921,0.921,0.000
0.375,0.734,0.488,0.758,0.146,0.140,0.831,0.200,0.464,0.219,0.537,0.105,0.821,0.417,0.518,0.180,0.485,0.774,0.734,0.178
0.492,0.609,0.395,0.645,0.128,0.042,0.981,0.417,0.529,0.047,0.717,0.020,0.859,0.313,0.355,0.194,0.424,0.944,0.745,0.039
0.677,0.245,0.197,0.395,0.030,0.003,0.832,0.807,0.750,0.000,0.737,0.076,0.889,0.130,0.141,0.000,0.149,0.896,0.881,0.028
0.725,0.126,0.145,0.165,0.000,0.066,0.778,0.873,0.854,0.000,0.913,0.079,0.879,0.000,0.000,0.043,0.135,0.882,0.875,0.018
0.689,0.155,0.126,0.315,0.047,0.039,0.871,0.723,0.774,0.068,0.928,0.017,0.817,0.094,0.093,0.094,0.109,0.845,0.809,0.000
0.560,0.408,0.299,0.475,0.048,0.048,0.878,0.613,0.679,0.015,0.763,0.107,0.959,0.163,0.256,0.091,0.371,0.810,0.886,0.053
0.604,0.565,0.372,0.679,0.164,0.051,0.973,0.443,0.552,0.043,0.674,0.000,0.879,0.264,0.434,0.212,0.412,0.786,0.737,0.106
0.606,0.414,0.309,0.561,0.050,0.000,0.873,0.612,0.611,0.000,0.816,0.008,0.850,0.198,0.247,0.004,0.266,0.854,0.851,0.018
0.697,0.224,0.177,0.300,0.000,0.000,0.927,0.817,0.862,0.006,0.890,0.091,0.904,0.044,0.080,0.053,0.128,0.939,0.833,0.000
0.678,0.222,0.247,0.415,0.037,0.000,0.915,0.863,0.732,0.054,0.819,0.079,0.904,0.163,0.160,0.027,0.115,0.883,0.876,0.000
0.847,0.027,0.141,0.152,0.069,0.061,0.782,0.771,0.855,0.000,0.967,0.068,0.821,0.025,0.000,0.000,0.000,0.835,0.882,0.000
0.631,0.339,0.218,0.498,0.000,0.058,0.837,0.722,0.787,0.034,0.851,0.000,0.903,0.103,0.189,0.058,0.271,0.913,0.941,0.095
0.838,0.038,0.056,0.061,0.035,0.168,0.714,0.817,0.873,0.023,0.944,0.167,0.829,0.011,0.018,0.000,0.004,0.815,0.823,0.000
0.858,0.000,0.123,0.198,0.029,0.089,0.797,0.862,0.865,0.058,0.900,0.000,0.806,0.046,0.044,0.000,0.064,0.861,0.874,0.000
0.597,0.346,0.320,0.622,0.000,0.058,0.871,0.532,0.620,0.022,0.771,0.000,0.908,0.242,0.153,0.132,0.234,0.894,0.853,0.050
0.398,0.634,0.550,0.763,0.160,0.081,0.830,0.277,0.422,0.082,0.632,0.028,0.771,0.319,0.469,0.192,0.586,0.894,0.667,0.178
0.674,0.253,0.228,0.405,0.000,0.000,0.940,0.746,0.812,0.000,0.766,0.024,0.887,0.080,0.077,0.079,0.177,0.877,0.920,0.039
0.900,0.013,0.077,0.085,0.075,0.126,0.747,0.896,0.892,0.092,0.875,0.103,0.762,0.007,0.034,0.000,0.006,0.834,0.962,0.041
0.757,0.110,0.142,0.257,0.079,0.016,0.864,0.825,0.856,0.000,0.888,0.000,0.794,0.073,0.078,0.000,0.056,0.853,0.942,0.000
0.623,0.386,0.250,0.420,0.020,0.000,0.802,0.658,0.710,0.000,0.833,0.000,0.904,0.207,0.235,0.015,0.222,0.855,0.956,0.000
0.609,0.394,0.335,0.418,0.072,0.033,0.913,0.745,0.591,0.093,0.775,0.046,0.850,0.193,0.211,0.070,0.209,0.889,0.856,0.122
0.557,0.497,0.303,0.528,0.056,0.000,0.841,0.559,0.523,0.073,0.739,0.000,0.818,0.199,0.333,0.101,0.358,0.974,0.865,0.009
0.525,0.342,0.360,0.521,0.000,0.030,0.879,0.646,0.630,0.044,0.748,0.026,0.873,0.257,0.267,0.069,0.340,0.855,0.966,0.085
0.652,0.267,0.125,0.340,0.028,0.000,0.903,0.730,0.797,0.013,0.772,0.000,0.893,0.104,0.163,0.011,0.124,0.926,0.848,0.000
0.688,0.166,0.251,0.453,0.000,0.025,0.869,0.688,0.829,0.049,0.872,0.000,0.894,0.155,0.042,0.061,0.130,0.889,0.885,0.043
0.741,0.256,0.130,0.429,0.009,0.073,0.852,0.783,0.661,0.000,0.849,0.046,0.898,0.126,0.050,0.056,0.085,0.871,0.872,0.000
0.574,0.426,0.371,0.503,0.011,0.045,0.946,0.614,0.622,0.012,0.748,0.000,0.959,0.166,0.298,0.102,0.255,0.838,0.806,0.128
0.864,0.000,0.072,0.140,0.046,0.085,0.807,0.848,0.847,0.059,0.893,0.094,0.795,0.045,0.086,0.001,0.000,0.852,0.902,0.000
0.557,0.421,0.352,0.595,0.002,0.017,0.794,0.531,0.686,0.000,0.730,0.000,0.862,0.196,0.217,0.091,0.345,0.945,0.855,0.113
0.683,0.267,0.276,0.388,0.000,0.000,0.930,0.815,0.641,0.000,0.845,0.000,0.837,0.090,0.057,0.037,0.163,0.927,0.848,0.010
0.772,0.197,0.236,0.376,0.001,0.000,0.878,0.796,0.810,0.000,0.778,0.007,0.863,0.126,0.017,0.045,0.149,0.902,0.825,0.018
0.777,0.093,0.081,0.260,0.031,0.048,0.859,0.867,0.871,0.000,0.924,0.051,0.852,0.061,0.000,0.070,0.162,0.863,0.890,0.113
0.533,0.466,0.279,0.506,0.056,0.000,1.000,0.656,0.685,0.049,0.757,0.003,0.774,0.222,0.304,0.096,0.319,0.965,0.799,0.022
0.389,0.592,0.431,0.741,0.000,0.065,0.906,0.303,0.442,0.058,0.581,0.050,0.842,0.301,0.440,0.218,0.416,0.921,0.831,0.135
0.653,0.268,0.211,0.308,0.000,0.042,0.854,0.802,0.714,0.032,0.807,0.008,0.905,0.108,0.181,0.110,0.203,0.932,0.843,0.015
0.718,0.302,0.281,0.457,0.106,0.000,0.865,0.727,0.744,0.000,0.829,0.059,0.816,0.132,0.147,0.079,0.241,0.903,0.825,0.000
0.623,0.416,0.334,0.497,0.065,0.035,0.923,0.666,0.654,0.047,0.798,0.004,0.872,0.143,0.284,0.115,0.323,0.822,0.869,0.072
0.440,0.634,0.533,0.723,0.099,0.180,0.820,0.137,0.368,0.109,0.563,0.033,0.882,0.381,0.457,0.208,0.494,0.858,0.693,0.221
0.516,0.544,0.398,0.683,0.069,0.022,0.766,0.519,0.520,0.061,0.681,0.044,0.845,0.231,0.302,0.135,0.360,0.891,0.751,0.098
0.786,0.134,0.164,0.327,0.068,0.030,0.782,0.809,0.899,0.088,0.906,0.072,0.887,0.058,0.086,0.091,0.115,0.867,0.984,0.035
0.736,0.000,0.056,0.178,0.000,0.095,0.804,0.832,0.864,0.004,0.897,0.094,0.725,0.058,0.061,0.083,0.026,0.883,0.952,0.033
0.738,0.113,0.111,0.276,0.015,0.007,0.811,0.874,0.740,0.000,0.848,0.000,0.811,0.105,0.051,0.021,0.147,0.821,0.979,0.062
0.668,0.112,0.210,0.316,0.000,0.056,0.913,0.773,0.753,0.000,0.810,0.000,0.837,0.014,0.170,0.126,0.179,0.879,0.915,0.011
0.428,0.583,0.524,0.690,0.131,0.075,0.781,0.311,0.505,0.102,0.641,0.061,0.858,0.244,0.393,0.245,0.497,0.777,0.786,0.126
0.878,0.024,0.085,0.202,0.113,0.118,0.842,0.833,0.848,0.091,0.885,0.106,0.805,0.083,0.069,0.032,0.076,0.901,0.885,0.000
0.775,0.150,0.092,0.346,0.002,0.000,0.995,0.787,0.771,0.056,0.936,0.046,0.810,0.074,0.101,0.000,0.093,0.910,0.938,0.000
0.782,0.000,0.099,0.196,0.034,0.019,0.781,0.942,0.892,0.023,0.861,0.051,0.777,0.000,0.018,0.052,0.023,0.856,0.991,0.000
0.471,0.484,0.470,0.572,0.021,0.091,0.874,0.532,0.558,0.022,0.663,0.065,0.905,0.265,0.343,0.075,0.356,0.859,0.750,0.085
0.606,0.478,0.317,0.558,0.000,0.051,0.962,0.609,0.569,0.017,0.766,0.003,0.960,0.015,0.223,0.029,0.304,0.869,0.881,0.085
0.861,0.078,0.078,0.182,0.025,0.004,0.839,0.770,0.845,0.101,0.877,0.052,0.845,0.026,0.000,0.000,0.000,0.774,0.907,0.000
0.724,0.247,0.189,0.229,0.041,0.050,0.878,0.808,0.740,0.000,0.796,0.000,0.858,0.096,0.037,0.041,0.121,0.771,0.910,0.000
0.665,0.294,0.327,0.542,0.021,0.034,0.950,0.629,0.725,0.000,0.781,0.086,0.882,0.079,0.159,0.000,0.204,0.932,0.794,0.025
0.741,0.040,0.102,0.201,0.000,0.125,0.810,0.803,0.925,0.017,0.863,0.073,0.902,0.011,0.000,0.000,0.009,0.894,0.934,0.066
0.612,0.416,0.325,0.502,0.033,0.000,0.849,0.681,0.645,0.000,0.787,0.000,0.924,0.098,0.215,0.133,0.275,0.886,0.856,0.048
0.680,0.336,0.236,0.473,0.068,0.000,0.839,0.715,0.787,0.029,0.765,0.000,0.938,0.163,0.243,0.012,0.267,0.905,0.931,0.000
0.782,0.083,0.017,0.118,0.069,0.090,0.847,0.878,0.804,0.055,0.871,0.133,0.669,0.059,0.011,0.056,0.001,0.852,0.982,0.000
0.777,0.043,0.103,0.151,0.059,0.073,0.891,1.000,0.900,0.000,0.820,0.112,0.774,0.003,0.000,0.078,0.000,0.817,0.909,0.000
0.762,0.108,0.084,0.241,0.003,0.036,0.733,0.833,0.843,0.000,0.892,0.135,0.861,0.000,0.034,0.040,0.000,0.839,0.908,0.018
0.538,0.444,0.292,0.539,0.033,0.000,0.941,0.660,0.667,0.000,0.724,0.017,0.898,0.231,0.225,0.068,0.279,0.917,0.911,0.035
0.436,0.608,0.521,0.679,0.091,0.108,0.891,0.272,0.417,0.139,0.522,0.014,0.903,0.257,0.465,0.203,0.509,0.819,0.735,0.082
0.641,0.354,0.262,0.484,0.078,0.000,0.866,0.663,0.705,0.000,0.795,0.033,0.956,0.177,0.282,0.078,0.171,0.900,0.878,0.024
0.405,0.648,0.577,0.767,0.175,0.205,0.883,0.239,0.465,0.058,0.668,0.014,0.868,0.369,0.411,0.209,0.492,0.831,0.755,0.243
0.721,0.055,0.025,0.107,0.065,0.176,0.779,0.858,0.937,0.046,0.877,0.119,0.703,0.050,0.018,0.000,0.005,0.785,0.907,0.042
0.765,0.158,0.174,0.238,0.000,0.009,0.908,0.895,0.815,0.025,0.938,0.015,0.948,0.196,0.088,0.000,0.126,0.927,0.899,0.001
0.703,0.301,0.167,0.408,0.000,0.014,0.899,0.792,0.751,0.000,0.894,0.000,0.825,0.174,0.078,0.070,0.198,0.884,0.844,0.114
0.733,0.277,0.166,0.337,0.068,0.086,0.734,0.841,0.796,0.064,0.857,0.076,0.896,0.042,0.075,0.003,0.119,0.890,0.898,0.000
0.689,0.339,0.154,0.396,0.000,0.033,0.881,0.761,0.714,0.000,0.814,0.001,0.918,0.020,0.164,0.047,0.117,0.930,0.906,0.022
0.796,0.181,0.152,0.250,0.001,0.039,0.855,0.887,0.850,0.000,0.850,0.047,0.860,0.054,0.000,0.000,0.156,0.840,0.904,0.017
0.616,0.295,0.195,0.385,0.071,0.000,0.906,0.755,0.733,0.068,0.831,0.021,0.853,0.247,0.224,0.036,0.220,0.802,0.929,0.000
0.403,0.672,0.529,0.772,0.166,0.113,0.866,0.187,0.422,0.105,0.567,0.000,0.955,0.383,0.565,0.133,0.478,0.877,0.724,0.226
0.640,0.331,0.270,0.539,0.000,0.056,0.912,0.714,0.765,0.039,0.730,0.000,0.876,0.120,0.184,0.052,0.221,0.897,0.882,0.076
0.702,0.324,0.199,0.485,0.026,0.000,0.902,0.704,0.741,0.000,0.932,0.051,0.928,0.145,0.238,0.000,0.365,0.825,0.812,0.076
0.538,0.319,0.330,0.458,0.001,0.013,0.959,0.742,0.657,0.000,0.810,0.000,0.825,0.155,0.141,0.038,0.242,0.892,0.857,0.032
0.608,0.460,0.287,0.529,0.053,0.059,0.823,0.719,0.646,0.000,0.763,0.000,0.914,0.189,0.192,0.138,0.342,0.803,0.763,0.130
0.748,0.186,0.183,0.383,0.000,0.000,0.837,0.803,0.748,0.068,0.910,0.053,0.865,0.180,0.136,0.053,0.115,0.934,0.800,0.023
0.788,0.022,0.067,0.205,0.000,0.109,0.764,0.896,0.906,0.000,0.855,0.140,0.828,0.020,0.000,0.000,0.014,0.782,0.932,0.055
0.769,0.000,0.074,0.180,0.031,0.121,0.758,0.841,0.894,0.000,0.871,0.035,0.811,0.044,0.057,0.000,0.052,0.869,0.900,0.047
0.689,0.187,0.247,0.420,0.000,0.011,0.854,0.691,0.748,0.000,0.909,0.000,0.917,0.074,0.109,0.021,0.112,0.968,0.888,0.000
0.723,0.105,0.179,0.273,0.012,0.028,0.853,0.878,0.822,0.000,0.918,0.093,0.937,0.096,0.072,0.046,0.093,0.842,0.929,0.000
0.549,0.508,0.346,0.535,0.045,0.000,0.899,0.572,0.606,0.059,0.736,0.000,0.916,0.214,0.326,0.097,0.303,0.912,0.783,0.075
0.763,0.198,0.304,0.279,0.000,0.048,0.787,0.729,0.811,0.000,0.855,0.000,0.884,0.168,0.083,0.013,0.124,0.920,0.834,0.014
