0.375,0.173,0.581,0.733,0.382,0.375,0.412,0.153,0.484,0.633,0.566,0.080,0.812,0.845,0.130,0.433,0.006,0.822,0.323,0.710
0.273,0.328,0.614,0.667,0.406,0.329,0.383,0.224,0.550,0.595,0.528,0.058,0.838,0.876,0.134,0.380,0.030,0.818,0.336,0.805
0.378,0.248,0.555,0.697,0.463,0.329,0.453,0.275,0.534,0.561,0.554,0.058,0.789,0.780,0.206,0.487,0.000,0.917,0.337,0.777
0.393,0.247,0.614,0.682,0.443,0.367,0.485,0.227,0.471,0.555,0.640,0.115,0.841,0.811,0.213,0.423,0.040,0.846,0.340,0.733
0.331,0.275,0.547,0.738,0.480,0.368,0.418,0.201,0.522,0.597,0.584,0.000,0.841,0.834,0.192,0.423,0.003,0.788,0.332,0.827
0.361,0.229,0.608,0.745,0.378,0.312,0.379,0.246,0.665,0.610,0.582,0.040,0.875,0.893,0.136,0.431,0.042,0.855,0.295,0.861
0.333,0.279,0.554,0.709,0.372,0.406,0.493,0.212,0.473,0.651,0.605,0.000,0.870,0.858,0.162,0.472,0.020,0.785,0.370,0.795
0.336,0.240,0.573,0.657,0.395,0.379,0.514,0.182,0.516,0.593,0.548,0.000,0.841,0.860,0.147,0.433,0.042,0.728,0.338,0.730
0.308,0.211,0.588,0.677,0.379,0.312,0.470,0.182,0.475,0.571,0.616,0.094,0.812,0.834,0.161,0.410,0.032,0.847,0.392,0.716
0.358,0.226,0.493,0.783,0.450,0.375,0.432,0.135,0.514,0.588,0.605,0.113,0.823,0.763,0.254,0.433,0.028,0.846,0.309,0.804
0.235,0.243,0.580,0.753,0.390,0.287,0.436,0.112,0.522,0.574,0.519,0.020,0.842,0.907,0.119,0.440,0.006,0.868,0.379,0.808
0.325,0.267,0.577,0.649,0.429,0.310,0.438,0.111,0.510,0.662,0.620,0.094,0.844,0.897,0.189,0.430,0.014,0.933,0.326,0.764
0.336,0.250,0.559,0.739,0.309,0.321,0.486,0.154,0.574,0.534,0.453,0.129,0.916,0.824,0.210,0.485,0.040,0.745,0.413,0.868
0.364,0.247,0.606,0.735,0.513,0.327,0.415,0.140,0.593,0.619,0.664,0.000,0.872,0.978,0.160,0.514,0.000,0.823,0.388,0.726
0.301,0.154,0.617,0.764,0.459,0.361,0.413,0.177,0.501,0.543,0.613,0.160,0.856,0.835,0.048,0.434,0.035,0.809,0.373,0.696
0.350,0.323,0.613,0.715,0.345,0.387,0.397,0.200,0.502,0.566,0.583,0.051,0.889,0.838,0.128,0.506,0.000,0.835,0.411,0.716
0.313,0.228,0.559,0.757,0.347,0.329,0.370,0.297,0.463,0.619,0.581,0.048,0.779,0.825,0.184,0.408,0.029,0.829,0.427,0.772
0.352,0.143,0.557,0.779,0.358,0.421,0.440,0.181,0.576,0.543,0.509,0.063,0.809,0.849,0.168,0.535,0.000,0.818,0.387,0.768
0.211,0.276,0.677,0.723,0.374,0.344,0.481,0.197,0.536,0.546,0.485,0.071,0.866,0.880,0.177,0.464,0.000,0.875,0.312,0.744
0.273,0.239,0.646,0.692,0.282,0.400,0.476,0.154,0.460,0.470,0.461,0.135,0.816,0.794,0.133,0.400,0.013,0.832,0.417,0.748
0.290,0.240,0.551,0.726,0.312,0.350,0.428,0.123,0.485,0.563,0.478,0.114,0.958,0.819,0.233,0.526,0.000,0.720,0.475,0.664
0.333,0.247,0.537,0.679,0.398,0.398,0.425,0.109,0.440,0.572,0.551,0.023,0.898,0.846,0.278,0.404,0.027,0.868,0.376,0.773
0.286,0.202,0.615,0.717,0.342,0.460,0.415,0.176,0.469,0.653,0.491,0.031,0.870,0.902,0.174,0.470,0.000,0.848,0.413,0.765
0.247,0.222,0.589,0.800,0.308,0.357,0.375,0.220,0.554,0.642,0.514,0.069,0.851,0.852,0.213,0.489,0.029,0.856,0.472,0.761
0.235,0.279,0.604,0.812,0.361,0.411,0.427,0.177,0.495,0.574,0.504,0.057,0.819,0.709,0.183,0.461,0.000,0.803,0.356,0.745
0.321,0.258,0.451,0.641,0.428,0.428,0.446,0.159,0.558,0.605,0.491,0.043,0.890,0.889,0.148,0.445,0.060,0.875,0.345,0.726
0.363,0.267,0.626,0.724,0.381,0.312,0.470,0.156,0.447,0.555,0.522,0.084,0.803,0.872,0.245,0.511,0.011,0.847,0.297,0.762
0.292,0.200,0.614,0.760,0.303,0.354,0.466,0.168,0.496,0.658,0.622,0.038,0.829,0.795,0.248,0.572,0.000,0.870,0.390,0.739
0.339,0.255,0.539,0.739,0.359,0.283,0.457,0.142,0.572,0.639,0.517,0.013,0.787,0.858,0.163,0.386,0.012,0.840,0.401,0.719
0.289,0.236,0.564,0.786,0.420,0.445,0.440,0.135,0.561,0.612,0.475,0.056,0.819,0.830,0.203,0.548,0.000,0.839,0.456,0.766
0.288,0.180,0.652,0.660,0.248,0.329,0.426,0.112,0.459,0.633,0.424,0.048,0.863,0.906,0.201,0.560,0.034,0.784,0.391,0.757
0.361,0.141,0.623,0.771,0.392,0.314,0.382,0.121,0.457,0.600,0.459,0.096,0.831,0.846,0.215,0.590,0.054,0.789,0.396,0.727
0.312,0.189,0.576,0.810,0.275,0.343,0.394,0.073,0.485,0.591,0.443,0.032,0.788,0.806,0.177,0.454,0.000,0.810,0.444,0.786
0.269,0.211,0.531,0.745,0.299,0.320,0.441,0.095,0.468,0.582,0.498,0.045,0.737,0.789,0.190,0.506,0.000,0.733,0.425,0.718
0.280,0.305,0.585,0.781,0.326,0.300,0.379,0.192,0.482,0.580,0.390,0.103,0.858,0.715,0.245,0.505,0.000,0.801,0.448,0.753
0.285,0.160,0.616,0.748,0.326,0.279,0.436,0.216,0.543,0.622,0.418,0.047,0.839,0.863,0.253,0.575,0.000,0.798,0.398,0.809
0.252,0.191,0.553,0.771,0.268,0.300,0.420,0.171,0.519,0.617,0.451,0.101,0.791,0.792,0.230,0.605,0.003,0.837,0.301,0.695
0.299,0.252,0.574,0.748,0.277,0.330,0.475,0.089,0.579,0.555,0.467,0.088,0.740,0.772,0.253,0.600,0.028,0.743,0.329,0.761
0.288,0.257,0.663,0.767,0.391,0.348,0.493,0.174,0.521,0.611,0.444,0.090,0.747,0.818,0.174,0.509,0.000,0.856,0.383,0.698
0.292,0.237,0.606,0.694,0.302,0.340,0.392,0.263,0.471,0.548,0.464,0.175,0.826,0.764,0.219,0.552,0.028,0.786,0.414,0.745
0.276,0.151,0.605,0.786,0.238,0.277,0.436,0.199,0.478,0.576,0.507,0.093,0.846,0.734,0.317,0.532,0.023,0.697,0.429,0.692
0.291,0.160,0.574,0.843,0.308,0.353,0.441,0.158,0.456,0.653,0.370,0.039,0.841,0.776,0.238,0.568,0.000,0.839,0.293,0.648
0.242,0.231,0.555,0.786,0.276,0.418,0.333,0.127,0.478,0.676,0.490,0.101,0.819,0.887,0.190,0.555,0.000,0.840,0.415,0.787
0.294,0.225,0.513,0.820,0.352,0.395,0.444,0.110,0.459,0.582,0.309,0.091,0.798,0.760,0.234,0.503,0.047,0.763,0.449,0.731
0.278,0.248,0.623,0.770,0.329,0.428,0.392,0.150,0.482,0.521,0.373,0.112,0.795,0.803,0.192,0.579,0.000,0.767,0.395,0.668
0.339,0.258,0.633,0.788,0.313,0.344,0.413,0.093,0.491,0.607,0.447,0.127,0.739,0.838,0.275,0.516,0.003,0.742,0.292,0.748
0.271,0.262,0.580,0.774,0.226,0.359,0.425,0.121,0.445,0.692,0.370,0.113,0.771,0.748,0.166,0.575,0.103,0.776,0.443,0.684
0.268,0.133,0.621,0.772,0.318,0.339,0.430,0.107,0.505,0.669,0.378,0.130,0.746,0.799,0.241,0.572,0.000,0.769,0.338,0.618
0.368,0.108,0.589,0.788,0.252,0.354,0.412,0.078,0.477,0.545,0.387,0.064,0.867,0.787,0.262,0.525,0.000,0.827,0.501,0.727
0.255,0.152,0.643,0.714,0.368,0.356,0.403,0.159,0.541,0.635,0.435,0.179,0.844,0.810,0.195,0.653,0.063,0.798,0.449,0.729
0.264,0.190,0.606,0.745,0.271,0.344,0.412,0.134,0.435,0.592,0.479,0.142,0.820,0.742,0.273,0.653,0.046,0.786,0.384,0.713
0.304,0.168,0.508,0.797,0.248,0.390,0.417,0.167,0.466,0.553,0.369,0.184,0.819,0.787,0.256,0.573,0.076,0.755,0.540,0.784
0.178,0.163,0.673,0.813,0.245,0.250,0.443,0.153,0.434,0.667,0.368,0.074,0.790,0.755,0.200,0.599,0.095,0.822,0.429,0.704
0.353,0.134,0.648,0.793,0.300,0.241,0.483,0.066,0.497,0.633,0.358,0.105,0.812,0.819,0.246,0.521,0.000,0.807,0.468,0.704
0.258,0.276,0.546,0.787,0.253,0.277,0.365,0.082,0.453,0.571,0.355,0.077,0.874,0.797,0.233,0.603,0.000,0.723,0.429,0.707
0.239,0.118,0.588,0.817,0.285,0.303,0.401,0.081,0.506,0.643,0.315,0.174,0.850,0.796,0.223,0.568,0.000,0.796,0.411,0.687
0.253,0.244,0.632,0.800,0.297,0.286,0.447,0.187,0.443,0.633,0.445,0.092,0.678,0.738,0.292,0.630,0.014,0.787,0.415,0.701
0.239,0.181,0.656,0.773,0.208,0.325,0.358,0.166,0.456,0.592,0.319,0.135,0.813,0.831,0.246,0.594,0.000,0.773,0.371,0.630
0.280,0.100,0.578,0.766,0.235,0.359,0.377,0.118,0.482,0.656,0.330,0.150,0.717,0.820,0.279,0.559,0.010,0.794,0.449,0.704
0.166,0.178,0.679,0.836,0.251,0.345,0.463,0.104,0.458,0.570,0.335,0.092,0.771,0.759,0.262,0.619,0.000,0.784,0.484,0.808
0.276,0.245,0.628,0.735,0.241,0.263,0.420,0.140,0.443,0.710,0.270,0.114,0.793,0.805,0.208,0.662,0.012,0.697,0.421,0.662
0.279,0.110,0.543,0.824,0.289,0.269,0.363,0.030,0.545,0.580,0.388,0.058,0.754,0.858,0.236,0.527,0.000,0.781,0.384,0.698
0.248,0.146,0.622,0.810,0.184,0.187,0.423,0.058,0.437,0.674,0.359,0.079,0.790,0.822,0.235,0.561,0.000,0.729,0.463,0.640
0.099,0.207,0.630,0.861,0.251,0.316,0.413,0.201,0.485,0.660,0.310,0.160,0.784,0.798,0.180,0.702,0.033,0.799,0.392,0.654
0.260,0.113,0.584,0.857,0.259,0.264,0.389,0.085,0.443,0.695,0.272,0.059,0.771,0.720,0.272,0.620,0.000,0.680,0.473,0.698
0.212,0.156,0.636,0.795,0.207,0.328,0.413,0.106,0.570,0.576,0.259,0.234,0.759,0.793,0.230,0.576,0.016,0.786,0.463,0.676
0.224,0.157,0.735,0.768,0.234,0.396,0.367,0.111,0.352,0.731,0.296,0.058,0.819,0.706,0.238,0.676,0.009,0.822,0.569,0.694
0.213,0.168,0.658,0.750,0.256,0.351,0.309,0.159,0.455,0.597,0.341,0.159,0.773,0.752,0.216,0.582,0.036,0.688,0.464,0.776
0.258,0.179,0.607,0.829,0.212,0.345,0.432,0.141,0.443,0.648,0.351,0.115,0.765,0.829,0.288,0.605,0.000,0.745,0.471,0.737
0.220,0.184,0.625,0.797,0.244,0.321,0.427,0.080,0.329,0.664,0.336,0.185,0.752,0.781,0.344,0.657,0.004,0.721,0.456,0.781
0.212,0.141,0.631,0.792,0.281,0.327,0.368,0.084,0.414,0.664,0.307,0.119,0.762,0.781,0.311,0.653,0.090,0.709,0.489,0.792
0.110,0.210,0.629,0.778,0.286,0.327,0.425,0.088,0.505,0.641,0.301,0.083,0.741,0.754,0.327,0.681,0.013,0.761,0.519,0.690
0.236,0.208,0.631,0.736,0.247,0.285,0.386,0.218,0.399,0.649,0.339,0.211,0.787,0.698,0.230,0.678,0.106,0.713,0.538,0.659
0.184,0.130,0.533,0.856,0.255,0.351,0.504,0.108,0.386,0.632,0.316,0.184,0.740,0.821,0.205,0.666,0.061,0.802,0.364,0.657
0.253,0.177,0.680,0.752,0.275,0.352,0.363,0.099,0.425,0.736,0.328,0.195,0.758,0.788,0.365,0.669,0.080,0.765,0.499,0.687
0.221,0.176,0.586,0.853,0.249,0.310,0.376,0.076,0.424,0.646,0.247,0.129,0.767,0.785,0.365,0.647,0.000,0.737,0.492,0.676
0.262,0.249,0.644,0.771,0.189,0.340,0.446,0.191,0.525,0.641,0.250,0.163,0.734,0.699,0.306,0.633,0.086,0.755,0.453,0.792
0.245,0.145,0.635,0.802,0.238,0.339,0.357,0.118,0.434,0.617,0.270,0.143,0.831,0.785,0.331,0.640,0.063,0.759,0.480,0.687
0.170,0.158,0.660,0.853,0.264,0.335,0.433,0.122,0.382,0.654,0.228,0.085,0.827,0.739,0.199,0.672,0.043,0.755,0.391,0.659
0.242,0.167,0.703,0.791,0.230,0.396,0.389,0.100,0.503,0.643,0.344,0.138,0.762,0.798,0.290,0.644,0.081,0.755,0.424,0.766
0.165,0.189,0.677,0.784,0.207,0.293,0.346,0.090,0.439,0.582,0.197,0.125,0.818,0.741,0.300,0.701,0.000,0.622,0.413,0.656
0.250,0.165,0.737,0.786,0.204,0.283,0.319,0.058,0.450,0.664,0.290,0.140,0.741,0.821,0.310,0.624,0.002,0.713,0.493,0.730
0.271,0.139,0.598,0.831,0.216,0.278,0.397,0.081,0.370,0.691,0.233,0.075,0.730,0.709,0.273,0.686,0.091,0.733,0.451,0.668
0.175,0.182,0.623,0.850,0.252,0.256,0.373,0.117,0.540,0.611,0.209,0.134,0.733,0.760,0.314,0.610,0.060,0.722,0.437,0.628
0.328,0.198,0.619,0.881,0.147,0.352,0.300,0.115,0.481,0.611,0.228,0.151,0.802,0.802,0.333,0.698,0.000,0.763,0.434,0.748
0.223,0.068,0.668,0.825,0.213,0.244,0.386,0.179,0.464,0.703,0.269,0.172,0.699,0.793,0.260,0.696,0.117,0.668,0.481,0.705
0.263,0.192,0.653,0.864,0.155,0.296,0.338,0.062,0.400,0.689,0.315,0.198,0.804,0.784,0.307,0.734,0.052,0.733,0.441,0.660
0.259,0.230,0.667,0.835,0.183,0.310,0.446,0.104,0.429,0.580,0.232,0.203,0.791,0.689,0.301,0.631,0.046,0.797,0.437,0.717
0.205,0.071,0.679,0.755,0.267,0.285,0.297,0.057,0.360,0.690,0.332,0.158,0.744,0.792,0.242,0.653,0.092,0.713,0.441,0.645
0.234,0.162,0.641,0.867,0.213,0.253,0.339,0.165,0.354,0.635,0.232,0.150,0.768,0.737,0.198,0.690,0.046,0.756,0.450,0.650
0.272,0.094,0.668,0.802,0.102,0.261,0.347,0.111,0.397,0.647,0.228,0.128,0.756,0.668,0.340,0.695,0.000,0.709,0.516,0.701
0.175,0.182,0.693,0.823,0.223,0.344,0.348,0.133,0.409,0.696,0.238,0.129,0.715,0.715,0.323,0.617,0.007,0.677,0.462,0.623
0.266,0.163,0.664,0.786,0.116,0.353,0.385,0.074,0.456,0.625,0.248,0.165,0.754,0.676,0.341,0.696,0.122,0.691,0.518,0.741
0.194,0.191,0.541,0.839,0.199,0.354,0.379,0.039,0.481,0.698,0.240,0.185,0.759,0.698,0.289,0.696,0.041,0.696,0.447,0.578
0.278,0.247,0.620,0.850,0.171,0.269,0.378,0.136,0.363,0.723,0.249,0.257,0.772,0.714,0.244,0.723,0.003,0.674,0.536,0.689
0.249,0.081,0.666,0.770,0.148,0.249,0.359,0.110,0.400,0.721,0.202,0.107,0.715,0.734,0.283,0.688,0.066,0.751,0.453,0.651
0.181,0.177,0.702,0.905,0.166,0.364,0.425,0.066,0.412,0.697,0.228,0.174,0.754,0.802,0.328,0.665,0.046,0.668,0.578,0.630
0.217,0.174,0.687,0.794,0.236,0.296,0.352,0.088,0.461,0.703,0.247,0.225,0.659,0.755,0.250,0.739,0.082,0.706,0.530,0.639
0.277,0.177,0.710,0.841,0.138,0.296,0.327,0.127,0.474,0.668,0.223,0.129,0.743,0.730,0.306,0.789,0.024,0.683,0.457,0.679
0.226,0.121,0.607,0.841,0.140,0.179,0.361,0.081,0.496,0.654,0.229,0.281,0.823,0.713,0.431,0.644,0.077,0.729,0.503,0.700
0.251,0.156,0.626,0.858,0.172,0.254,0.372,0.112,0.432,0.772,0.139,0.184,0.720,0.732,0.331,0.714,0.000,0.789,0.497,0.637
0.249,0.132,0.610,0.808,0.218,0.335,0.446,0.193,0.438,0.706,0.200,0.183,0.715,0.688,0.315,0.727,0.105,0.673,0.532,0.549
0.198,0.163,0.704,0.802,0.104,0.306,0.450,0.080,0.455,0.706,0.200,0.210,0.695,0.764,0.378,0.696,0.120,0.727,0.507,0.677
0.280,0.092,0.577,0.885,0.244,0.222,0.327,0.068,0.365,0.567,0.180,0.186,0.806,0.658,0.343,0.700,0.068,0.686,0.523,0.716
0.169,0.091,0.692,0.925,0.250,0.277,0.335,0.098,0.411,0.661,0.150,0.166,0.804,0.655,0.322,0.660,0.028,0.714,0.413,0.637
0.213,0.223,0.638,0.808,0.190,0.290,0.331,0.055,0.408,0.662,0.221,0.202,0.732,0.767,0.404,0.724,0.011,0.686,0.529,0.640
0.121,0.220,0.649,0.872,0.140,0.215,0.420,0.060,0.427,0.725,0.149,0.173,0.719,0.705,0.332,0.752,0.027,0.679,0.503,0.662
0.239,0.167,0.621,0.923,0.188,0.257,0.340,0.089,0.339,0.664,0.223,0.207,0.774,0.738,0.384,0.722,0.043,0.708,0.514,0.595
0.212,0.132,0.726,0.811,0.126,0.307,0.317,0.123,0.448,0.675,0.143,0.214,0.747,0.766,0.353,0.710,0.021,0.701,0.531,0.710
0.179,0.150,0.679,0.794,0.159,0.270,0.334,0.092,0.508,0.625,0.217,0.076,0.728,0.685,0.360,0.743,0.081,0.700,0.460,0.592
0.182,0.114,0.747,0.846,0.183,0.329,0.263,0.192,0.451,0.600,0.243,0.224,0.723,0.757,0.266,0.727,0.040,0.730,0.482,0.617
0.301,0.144,0.656,0.860,0.223,0.319,0.361,0.078,0.458,0.624,0.151,0.143,0.748,0.644,0.351,0.722,0.000,0.653,0.465,0.644
0.195,0.153,0.674,0.803,0.120,0.236,0.324,0.074,0.418,0.638,0.193,0.300,0.686,0.673,0.357,0.796,0.086,0.629,0.432,0.656
0.083,0.125,0.734,0.839,0.124,0.252,0.301,0.132,0.457,0.720,0.114,0.145,0.741,0.687,0.266,0.749,0.036,0.609,0.576,0.630
0.300,0.088,0.729,0.845,0.119,0.313,0.378,0.036,0.425,0.630,0.128,0.178,0.822,0.734,0.401,0.739,0.121,0.723,0.532,0.659
0.216,0.126,0.727,0.818,0.170,0.210,0.328,0.024,0.378,0.687,0.266,0.249,0.695,0.688,0.361,0.738,0.092,0.657,0.446,0.682
0.219,0.108,0.751,0.823,0.105,0.339,0.372,0.081,0.395,0.724,0.261,0.290,0.759,0.686,0.228,0.775,0.128,0.727,0.448,0.657
0.247,0.171,0.556,0.865,0.130,0.334,0.301,0.081,0.390,0.736,0.225,0.164,0.772,0.673,0.322,0.703,0.000,0.579,0.585,0.620
0.168,0.139,0.623,0.847,0.195,0.182,0.313,0.116,0.390,0.777,0.148,0.161,0.728,0.642,0.329,0.745,0.090,0.707,0.514,0.656
0.149,0.083,0.691,0.838,0.227,0.321,0.356,0.011,0.403,0.709,0.201,0.283,0.740,0.730,0.331,0.722,0.113,0.743,0.537,0.580
0.194,0.009,0.724,0.914,0.167,0.244,0.371,0.000,0.421,0.659,0.099,0.233,0.713,0.627,0.454,0.704,0.039,0.655,0.635,0.570
0.190,0.240,0.731,0.843,0.157,0.219,0.370,0.090,0.431,0.651,0.068,0.294,0.821,0.691,0.386,0.783,0.012,0.676,0.538,0.636
0.137,0.063,0.686,0.816,0.220,0.285,0.492,0.070,0.403,0.667,0.117,0.147,0.745,0.703,0.324,0.701,0.066,0.722,0.542,0.585
0.124,0.120,0.707,0.890,0.057,0.272,0.328,0.084,0.333,0.721,0.116,0.251,0.645,0.790,0.277,0.755,0.115,0.686,0.535,0.544
0.252,0.099,0.655,0.821,0.104,0.307,0.361,0.098,0.437,0.694,0.103,0.205,0.695,0.691,0.378,0.723,0.045,0.662,0.548,0.621
0.214,0.080,0.663,0.859,0.088,0.239,0.348,0.124,0.316,0.723,0.143,0.213,0.656,0.646,0.363,0.766,0.000,0.590,0.571,0.605
0.263,0.158,0.660,0.836,0.139,0.225,0.388,0.019,0.396,0.659,0.148,0.279,0.682,0.642,0.389,0.815,0.102,0.683,0.519,0.673
0.241,0.079,0.730,0.843,0.193,0.226,0.406,0.109,0.401,0.621,0.197,0.296,0.662,0.556,0.422,0.779,0.097,0.635,0.537,0.528
0.100,0.084,0.692,0.828,0.125,0.180,0.301,0.069,0.350,0.710,0.167,0.299,0.711,0.643,0.339,0.808,0.083,0.612,0.551,0.646
0.206,0.116,0.752,0.894,0.182,0.186,0.353,0.101,0.389,0.781,0.069,0.180,0.694,0.669,0.410,0.810,0.089,0.630,0.590,0.627
0.152,0.155,0.768,0.848,0.132,0.182,0.298,0.084,0.392,0.656,0.163,0.236,0.701,0.661,0.351,0.762,0.088,0.653,0.470,0.500
0.142,0.111,0.734,0.883,0.127,0.319,0.309,0.058,0.394,0.673,0.106,0.249,0.775,0.668,0.320,0.829,0.110,0.619,0.498,0.579
0.185,0.034,0.710,0.890,0.093,0.277,0.369,0.065,0.399,0.641,0.011,0.178,0.661,0.679,0.346,0.741,0.077,0.677,0.559,0.614
0.162,0.200,0.668,0.844,0.061,0.289,0.319,0.080,0.413,0.756,0.137,0.242,0.682,0.670,0.379,0.855,0.079,0.629,0.537,0.660
0.174,0.103,0.736,0.819,0.145,0.384,0.348,0.087,0.366,0.679,0.233,0.308,0.723,0.667,0.266,0.772,0.076,0.601,0.603,0.621
0.230,0.098,0.718,0.914,0.106,0.257,0.261,0.109,0.416,0.705,0.045,0.306,0.694,0.711,0.417,0.794,0.159,0.625,0.544,0.573
0.173,0.109,0.782,0.892,0.130,0.289,0.248,0.187,0.443,0.830,0.144,0.276,0.660,0.673,0.390,0.783,0.096,0.667,0.600,0.641
0.241,0.181,0.713,0.791,0.115,0.196,0.301,0.091,0.386,0.644,0.129,0.381,0.725,0.594,0.450,0.780,0.126,0.596,0.628,0.612
0.123,0.070,0.710,0.852,0.066,0.236,0.361,0.036,0.390,0.668,0.129,0.206,0.690,0.672,0.374,0.811,0.036,0.706,0.547,0.499
0.227,0.072,0.721,0.828,0.125,0.231,0.377,0.031,0.432,0.615,0.061,0.237,0.733,0.585,0.410,0.828,0.181,0.539,0.559,0.594
0.154,0.076,0.686,0.847,0.108,0.300,0.299,0.052,0.365,0.664,0.123,0.254,0.674,0.660,0.350,0.724,0.128,0.649,0.568,0.603
0.183,0.163,0.717,0.792,0.139,0.245,0.360,0.000,0.378,0.589,0.156,0.242,0.713,0.697,0.387,0.763,0.097,0.612,0.502,0.576
0.169,0.140,0.673,0.890,0.152,0.278,0.271,0.074,0.373,0.742,0.077,0.206,0.634,0.675,0.411,0.774,0.150,0.580,0.552,0.520
0.207,0.074,0.751,0.815,0.213,0.269,0.347,0.050,0.266,0.758,0.104,0.263,0.664,0.639,0.379,0.697,0.119,0.670,0.541,0.544
0.118,0.123,0.704,0.860,0.153,0.241,0.404,0.136,0.351,0.725,0.112,0.385,0.578,0.606,0.389,0.832,0.070,0.572,0.558,0.587
0.237,0.098,0.745,0.869,0.169,0.234,0.300,0.052,0.340,0.691,0.127,0.269,0.581,0.665,0.419,0.795,0.116,0.615,0.622,0.501
0.154,0.102,0.652,0.816,0.089,0.207,0.406,0.064,0.354,0.633,0.142,0.291,0.685,0.628,0.434,0.744,0.088,0.685,0.471,0.610
0.192,0.117,0.709,0.812,0.124,0.265,0.253,0.033,0.358,0.736,0.083,0.234,0.685,0.598,0.395,0.737,0.040,0.548,0.542,0.583
0.148,0.033,0.739,0.830,0.133,0.234,0.251,0.074,0.432,0.661,0.028,0.236,0.692,0.677,0.364,0.789,0.185,0.591,0.547,0.563
0.172,0.127,0.733,0.868,0.116,0.191,0.340,0.065,0.373,0.810,0.081,0.299,0.698,0.599,0.444,0.727,0.098,0.656,0.556,0.573
0.127,0.042,0.726,0.839,0.074,0.142,0.289,0.096,0.340,0.690,0.170,0.362,0.637,0.670,0.434,0.770,0.108,0.531,0.601,0.567
0.200,0.126,0.803,0.836,0.080,0.216,0.239,0.005,0.374,0.638,0.187,0.242,0.658,0.569,0.470,0.777,0.156,0.575,0.557,0.490
0.125,0.137,0.700,0.813,0.098,0.225,0.368,0.020,0.295,0.681,0.114,0.290,0.581,0.576,0.529,0.842,0.174,0.530,0.516,0.585
0.074,0.160,0.705,0.880,0.039,0.234,0.297,0.020,0.266,0.723,0.085,0.290,0.703,0.690,0.443,0.888,0.105,0.525,0.594,0.650
0.211,0.083,0.697,0.855,0.018,0.241,0.325,0.019,0.330,0.667,0.159,0.369,0.638,0.580,0.394,0.810,0.096,0.532,0.608,0.563
0.208,0.133,0.683,0.864,0.064,0.235,0.353,0.080,0.351,0.797,0.017,0.319,0.701,0.522,0.366,0.842,0.110,0.564,0.637,0.596
0.098,0.139,0.738,0.879,0.073,0.230,0.294,0.017,0.318,0.696,0.114,0.229,0.651,0.515,0.481,0.737,0.209,0.685,0.608,0.520
0.189,0.085,0.839,0.773,0.059,0.241,0.266,0.039,0.329,0.710,0.088,0.276,0.686,0.603,0.441,0.835,0.044,0.480,0.528,0.421
0.114,0.082,0.826,0.787,0.109,0.284,0.296,0.095,0.301,0.825,0.102,0.223,0.665,0.556,0.432,0.776,0.096,0.592,0.596,0.583
0.178,0.125,0.784,0.867,0.101,0.269,0.268,0.009,0.343,0.769,0.043,0.350,0.724,0.638,0.429,0.822,0.061,0.617,0.612,0.566
0.165,0.158,0.739,0.829,0.157,0.287,0.281,0.029,0.365,0.725,0.160,0.246,0.649,0.504,0.497,0.773,0.069,0.566,0.534,0.617
0.127,0.108,0.720,0.911,0.045,0.258,0.315,0.058,0.320,0.758,0.068,0.257,0.662,0.688,0.395,0.779,0.141,0.539,0.531,0.485
0.264,0.030,0.769,0.859,0.126,0.176,0.277,0.069,0.228,0.768,0.102,0.272,0.671,0.541,0.364,0.794,0.123,0.552,0.578,0.527
0.129,0.100,0.694,0.817,0.074,0.235,0.289,0.069,0.357,0.768,0.115,0.328,0.654,0.558,0.425,0.884,0.193,0.501,0.532,0.505
0.169,0.058,0.654,0.881,0.101,0.210,0.303,0.008,0.468,0.849,0.068,0.271,0.660,0.541,0.418,0.843,0.203,0.610,0.642,0.537
0.139,0.091,0.757,0.848,0.084,0.253,0.308,0.129,0.347,0.753,0.071,0.321,0.602,0.633,0.429,0.828,0.259,0.530,0.546,0.504
0.133,0.091,0.713,0.897,0.222,0.207,0.236,0.058,0.275,0.672,0.075,0.269,0.568,0.520,0.451,0.781,0.136,0.529,0.596,0.554
0.151,0.126,0.757,0.842,0.144,0.225,0.268,0.068,0.240,0.746,0.026,0.232,0.670,0.550,0.512,0.821,0.145,0.534,0.570,0.532
0.208,0.128,0.713,0.783,0.098,0.243,0.333,0.011,0.336,0.718,0.062,0.314,0.617,0.613,0.467,0.892,0.207,0.544,0.613,0.483
0.184,0.141,0.647,0.803,0.069,0.244,0.239,0.040,0.288,0.763,0.035,0.267,0.701,0.573,0.411,0.877,0.133,0.632,0.648,0.530
0.121,0.045,0.773,0.888,0.107,0.190,0.217,0.008,0.343,0.675,0.029,0.238,0.650,0.613,0.403,0.804,0.176,0.549,0.534,0.618
0.200,0.095,0.812,0.872,0.138,0.235,0.281,0.059,0.408,0.754,0.131,0.240,0.606,0.577,0.444,0.806,0.163,0.555,0.584,0.560
0.164,0.052,0.718,0.804,0.151,0.205,0.219,0.022,0.369,0.704,0.109,0.441,0.619,0.489,0.522,0.745,0.103,0.534,0.627,0.485
0.143,0.107,0.749,0.876,0.000,0.210,0.230,0.122,0.418,0.688,0.028,0.292,0.697,0.599,0.485,0.862,0.170,0.532,0.572,0.536
0.094,0.006,0.646,0.898,0.067,0.276,0.301,0.055,0.272,0.620,0.019,0.268,0.686,0.566,0.422,0.818,0.177,0.431,0.580,0.574
