0.266,0.248,0.538,0.706,0.387,0.429,0.413,0.197,0.613,0.546,0.508,0.094,0.896,0.924,0.214,0.384,0.050,0.835,0.242,0.842
0.363,0.239,0.438,0.725,0.399,0.424,0.529,0.144,0.518,0.586,0.667,0.037,0.904,0.834,0.080,0.381,0.033,0.814,0.300,0.834
0.126,0.269,0.564,0.681,0.478,0.445,0.510,0.173,0.521,0.575,0.553,0.005,0.875,0.918,0.135,0.424,0.000,0.788,0.308,0.818
0.239,0.375,0.485,0.435,0.724,0.475,0.471,0.314,0.684,0.575,0.877,0.000,0.797,0.852,0.000,0.113,0.026,0.941,0.037,0.879
0.356,0.303,0.478,0.568,0.572,0.373,0.521,0.212,0.574,0.581,0.876,0.000,0.892,0.856,0.052,0.305,0.000,0.897,0.262,0.908
0.317,0.235,0.624,0.713,0.463,0.501,0.483,0.205,0.477,0.586,0.534,0.000,0.885,0.916,0.175,0.502,0.028,0.879,0.357,0.816
0.297,0.117,0.570,0.796,0.269,0.433,0.415,0.148,0.488,0.599,0.346,0.045,0.838,0.851,0.211,0.558,0.123,0.810,0.355,0.773
0.287,0.138,0.698,0.827,0.093,0.353,0.370,0.063,0.525,0.713,0.185,0.169,0.837,0.733,0.236,0.746,0.054,0.738,0.397,0.695
0.228,0.199,0.547,0.762,0.345,0.444,0.419,0.130,0.572,0.615,0.375,0.072,0.843,0.761,0.161,0.553,0.082,0.746,0.244,0.837
0.265,0.342,0.595,0.687,0.479,0.465,0.524,0.220,0.606,0.599,0.656,0.036,0.941,0.909,0.044,0.401,0.000,0.792,0.245,0.827
0.253,0.282,0.561,0.726,0.409,0.424,0.456,0.175,0.577,0.767,0.518,0.125,0.843,0.853,0.151,0.529,0.000,0.896,0.330,0.791
0.327,0.554,0.440,0.297,0.728,0.506,0.653,0.297,0.675,0.602,0.893,0.020,0.856,0.895,0.092,0.052,0.000,0.958,0.104,0.837
0.252,0.186,0.548,0.765,0.398,0.534,0.511,0.169,0.567,0.604,0.619,0.062,0.857,0.831,0.215,0.454,0.093,0.907,0.355,0.755
0.363,0.394,0.430,0.321,0.744,0.530,0.477,0.397,0.544,0.521,0.853,0.000,0.912,0.902,0.000,0.146,0.117,0.905,0.124,0.928
0.300,0.301,0.523,0.540,0.584,0.542,0.487,0.286,0.571,0.571,0.842,0.013,0.907,0.928,0.081,0.180,0.025,0.856,0.159,0.871
0.338,0.392,0.491,0.294,0.709,0.558,0.511,0.266,0.652,0.529,0.823,0.000,0.839,0.902,0.097,0.028,0.063,0.879,0.150,0.944
0.344,0.361,0.627,0.569,0.508,0.391,0.515,0.225,0.600,0.554,0.706,0.053,0.912,0.956,0.100,0.271,0.000,0.820,0.300,0.848
0.377,0.317,0.470,0.549,0.544,0.580,0.566,0.198,0.636,0.596,0.749,0.000,0.931,0.905,0.000,0.298,0.021,0.881,0.182,0.894
0.386,0.341,0.485,0.493,0.603,0.519,0.487,0.241,0.643,0.533,0.793,0.000,0.860,0.923,0.111,0.190,0.000,0.808,0.210,0.824
0.348,0.354,0.458,0.616,0.566,0.460,0.558,0.246,0.549,0.593,0.678,0.010,0.903,0.897,0.045,0.260,0.030,0.871,0.261,0.925
0.199,0.296,0.569,0.527,0.598,0.491,0.471,0.185,0.625,0.586,0.769,0.000,0.855,0.850,0.000,0.288,0.054,0.864,0.279,0.934
0.329,0.187,0.621,0.780,0.419,0.350,0.438,0.258,0.582,0.660,0.492,0.055,0.830,0.862,0.141,0.553,0.058,0.740,0.378,0.694
0.269,0.143,0.591,0.741,0.394,0.380,0.462,0.088,0.563,0.644,0.511,0.075,0.891,0.986,0.138,0.448,0.075,0.820,0.279,0.819
0.443,0.355,0.479,0.197,0.743,0.599,0.584,0.300,0.630,0.531,0.885,0.005,0.902,0.817,0.058,0.041,0.111,0.917,0.087,0.903
0.395,0.306,0.510,0.525,0.543,0.482,0.555,0.206,0.628,0.530,0.642,0.000,0.906,0.867,0.093,0.222,0.058,0.846,0.232,0.781
0.307,0.230,0.606,0.740,0.464,0.430,0.432,0.217,0.523,0.600,0.629,0.091,0.821,0.927,0.131,0.492,0.000,0.861,0.291,0.839
0.385,0.374,0.425,0.305,0.720,0.524,0.489,0.393,0.622,0.516,0.875,0.000,0.902,0.798,0.002,0.099,0.044,0.819,0.150,0.921
0.412,0.251,0.558,0.678,0.464,0.469,0.464,0.249,0.551,0.540,0.593,0.070,0.900,0.928,0.017,0.308,0.000,0.865,0.311,0.789
0.348,0.273,0.522,0.446,0.566,0.466,0.479,0.272,0.626,0.575,0.776,0.006,0.803,0.939,0.000,0.270,0.000,0.883,0.234,0.896
0.191,0.164,0.581,0.778,0.250,0.454,0.521,0.060,0.469,0.582,0.293,0.085,0.842,0.858,0.206,0.580,0.050,0.754,0.312,0.779
0.391,0.490,0.399,0.134,0.911,0.562,0.586,0.545,0.765,0.414,0.845,0.062,0.947,0.838,0.026,0.000,0.149,0.838,0.029,0.813
0.325,0.432,0.556,0.384,0.673,0.473,0.446,0.291,0.661,0.550,0.772,0.000,0.905,0.859,0.022,0.185,0.060,0.882,0.168,0.922
0.278,0.259,0.595,0.622,0.456,0.469,0.478,0.216,0.649,0.574,0.594,0.000,0.888,0.896,0.163,0.409,0.031,0.798,0.320,0.825
0.407,0.342,0.429,0.086,0.781,0.543,0.559,0.425,0.701,0.419,0.865,0.077,0.927,0.816,0.000,0.008,0.103,0.899,0.000,0.792
0.383,0.345,0.429,0.560,0.598,0.509,0.518,0.225,0.586,0.568,0.860,0.103,0.864,0.814,0.049,0.246,0.004,0.875,0.319,0.892
0.337,0.432,0.422,0.255,0.733,0.556,0.542,0.368,0.618,0.484,0.760,0.047,0.940,0.842,0.000,0.111,0.000,0.928,0.111,0.925
0.273,0.284,0.531,0.631,0.493,0.408,0.513,0.180,0.578,0.622,0.727,0.031,0.936,0.942,0.022,0.260,0.000,0.901,0.184,0.789
0.466,0.450,0.351,0.245,0.731,0.549,0.535,0.478,0.688,0.582,0.772,0.000,0.867,0.898,0.000,0.121,0.024,0.941,0.078,0.807
0.377,0.345,0.521,0.270,0.631,0.536,0.524,0.299,0.666,0.544,0.782,0.038,0.888,0.839,0.038,0.138,0.000,0.928,0.137,0.873
0.338,0.198,0.677,0.846,0.379,0.353,0.475,0.156,0.482,0.699,0.363,0.107,0.940,0.807,0.198,0.552,0.013,0.754,0.389,0.733
0.372,0.447,0.432,0.508,0.657,0.524,0.501,0.297,0.602,0.546,0.783,0.052,0.883,0.932,0.096,0.134,0.020,0.929,0.223,0.856
0.295,0.267,0.572,0.754,0.407,0.406,0.458,0.165,0.582,0.636,0.544,0.044,0.920,0.847,0.184,0.395,0.000,0.886,0.358,0.820
0.308,0.389,0.462,0.411,0.648,0.535,0.509,0.360,0.711,0.625,0.862,0.000,0.886,0.946,0.094,0.221,0.000,0.944,0.210,0.828
0.396,0.451,0.391,0.189,0.680,0.529,0.496,0.369,0.653,0.529,0.859,0.000,0.897,0.878,0.006,0.036,0.069,0.915,0.141,0.898
0.325,0.330,0.555,0.709,0.386,0.419,0.494,0.126,0.531,0.654,0.513,0.000,0.880,0.822,0.188,0.529,0.000,0.776,0.395,0.771
0.329,0.297,0.497,0.648,0.474,0.463,0.518,0.173,0.526,0.625,0.724,0.000,0.864,0.860,0.019,0.341,0.000,0.883,0.313,0.849
0.354,0.181,0.573,0.617,0.366,0.369,0.481,0.102,0.573,0.608,0.553,0.090,0.953,0.832,0.205,0.390,0.012,0.768,0.316,0.784
0.417,0.372,0.375,0.279,0.669,0.508,0.572,0.361,0.656,0.543,0.775,0.029,0.996,0.925,0.049,0.019,0.036,0.849,0.165,0.910
0.415,0.401,0.526,0.621,0.561,0.521,0.518,0.253,0.629,0.583,0.716,0.027,0.869,0.929,0.182,0.310,0.056,0.829,0.279,0.855
0.368,0.316,0.541,0.503,0.505,0.516,0.560,0.334,0.670,0.676,0.721,0.000,0.900,0.909,0.082,0.232,0.026,0.881,0.210,1.000
0.208,0.187,0.629,0.889,0.172,0.331,0.431,0.108,0.429,0.809,0.193,0.142,0.829,0.836,0.305,0.768,0.000,0.711,0.455,0.726
0.452,0.366,0.441,0.188,0.717,0.528,0.523,0.392,0.703,0.467,0.837,0.027,0.872,0.904,0.094,0.045,0.016,0.834,0.206,0.835
0.379,0.346,0.439,0.399,0.746,0.483,0.595,0.343,0.595,0.497,0.824,0.068,0.924,0.957,0.058,0.104,0.008,0.910,0.155,0.909
0.360,0.398,0.299,0.286,0.699,0.456,0.492,0.235,0.728,0.587,0.769,0.059,0.901,0.988,0.040,0.148,0.063,0.961,0.180,0.811
0.194,0.067,0.715,0.954,0.209,0.194,0.349,0.059,0.445,0.654,0.071,0.202,0.760,0.734,0.274,0.819,0.059,0.680,0.434,0.738
0.427,0.264,0.548,0.333,0.663,0.513,0.567,0.176,0.672,0.496,0.841,0.085,0.861,0.835,0.127,0.258,0.000,0.910,0.162,0.890
0.332,0.348,0.463,0.536,0.674,0.538,0.533,0.280,0.649,0.607,0.799,0.009,0.869,0.905,0.031,0.178,0.000,0.969,0.216,0.822
0.584,0.505,0.373,0.036,0.718,0.587,0.572,0.496,0.750,0.442,0.766,0.016,0.896,0.777,0.000,0.000,0.249,0.928,0.030,0.828
0.292,0.223,0.609,0.674,0.356,0.465,0.546,0.216,0.512,0.581,0.579,0.055,0.835,0.784,0.161,0.392,0.016,0.841,0.245,0.810
0.233,0.293,0.581,0.463,0.572,0.438,0.572,0.214,0.669,0.537,0.780,0.000,0.873,0.897,0.022,0.202,0.000,0.859,0.259,0.771
0.270,0.292,0.600,0.653,0.469,0.399,0.402,0.182,0.570,0.612,0.620,0.099,0.801,0.930,0.104,0.372,0.024,0.804,0.327,0.789
0.399,0.349,0.516,0.344,0.655,0.497,0.494,0.330,0.691,0.551,0.912,0.057,0.879,0.934,0.054,0.190,0.071,0.959,0.136,0.934
0.368,0.368,0.441,0.473,0.722,0.515,0.590,0.372,0.667,0.572,0.811,0.000,0.856,0.943,0.000,0.126,0.014,0.839,0.233,0.866
0.233,0.294,0.563,0.688,0.397,0.505,0.420,0.137,0.595,0.637,0.638,0.061,0.888,0.870,0.134,0.406,0.000,0.868,0.301,0.823
0.417,0.347,0.450,0.386,0.707,0.520,0.601,0.380,0.600,0.552,0.878,0.000,0.906,0.925,0.010,0.034,0.000,0.934,0.159,0.881
0.216,0.155,0.691,0.746,0.301,0.395,0.397,0.080,0.485,0.718,0.386,0.120,0.816,0.852,0.311,0.619,0.018,0.876,0.379,0.828
0.514,0.513,0.488,0.296,0.803,0.553,0.617,0.380,0.734,0.413,0.886,0.055,0.858,0.865,0.000,0.000,0.051,0.918,0.127,0.863
0.282,0.307,0.494,0.462,0.649,0.515,0.513,0.231,0.698,0.465,0.770,0.000,0.896,0.849,0.092,0.218,0.049,0.901,0.232,0.850
0.241,0.156,0.506,0.805,0.307,0.377,0.376,0.069,0.467,0.650,0.401,0.188,0.873,0.866,0.156,0.689,0.000,0.796,0.419,0.681
0.354,0.327,0.434,0.451,0.599,0.473,0.528,0.375,0.638,0.516,0.817,0.000,0.831,0.975,0.143,0.213,0.019,0.867,0.229,0.873
0.196,0.081,0.583,0.881,0.225,0.431,0.354,0.000,0.345,0.643,0.150,0.142,0.698,0.725,0.344,0.705,0.000,0.691,0.434,0.662
0.425,0.285,0.421,0.274,0.673,0.491,0.464,0.335,0.691,0.477,0.813,0.000,0.916,0.855,0.017,0.103,0.065,0.940,0.200,0.981
0.435,0.405,0.447,0.137,0.781,0.523,0.640,0.460,0.652,0.520,0.901,0.042,0.913,0.854,0.000,0.050,0.074,0.827,0.117,0.915
0.370,0.221,0.519,0.374,0.599,0.495,0.499,0.263,0.608,0.544,0.781,0.000,0.898,0.939,0.069,0.145,0.043,0.839,0.222,0.866
0.312,0.402,0.480,0.462,0.674,0.467,0.486,0.277,0.630,0.617,0.729,0.044,0.889,0.847,0.055,0.185,0.000,0.933,0.191,0.863
0.341,0.273,0.497,0.793,0.449,0.504,0.452,0.180,0.534,0.667,0.585,0.022,0.840,0.933,0.145,0.420,0.000,0.846,0.275,0.838
0.424,0.454,0.349,0.245,0.776,0.558,0.600,0.442,0.794,0.546,0.846,0.024,0.932,0.841,0.000,0.100,0.048,0.853,0.107,0.851
0.264,0.317,0.609,0.808,0.315,0.285,0.387,0.153,0.594,0.704,0.491,0.000,0.832,0.906,0.112,0.540,0.037,0.778,0.330,0.740
0.342,0.257,0.491,0.580,0.588,0.464,0.465,0.224,0.665,0.606,0.755,0.000,0.798,0.891,0.058,0.234,0.017,0.857,0.215,0.810
0.276,0.202,0.610,0.668,0.479,0.458,0.415,0.112,0.546,0.612,0.545,0.120,0.947,0.889,0.154,0.388,0.123,0.820,0.324,0.849
0.249,0.064,0.618,0.845,0.294,0.310,0.452,0.133,0.461,0.664,0.208,0.134,0.889,0.873,0.202,0.672,0.000,0.739,0.373,0.711
0.483,0.549,0.328,0.094,0.903,0.666,0.589,0.520,0.692,0.406,0.693,0.065,0.853,0.755,0.000,0.000,0.108,0.873,0.000,0.890
0.369,0.369,0.590,0.569,0.657,0.481,0.518,0.253,0.649,0.528,0.825,0.076,0.946,0.914,0.108,0.175,0.074,0.934,0.235,0.919
0.149,0.173,0.646,0.826,0.288,0.393,0.432,0.134,0.533,0.589,0.333,0.055,0.936,0.768,0.212,0.552,0.048,0.712,0.346,0.756
0.284,0.166,0.654,0.774,0.434,0.411,0.424,0.117,0.622,0.592,0.541,0.000,0.810,0.892,0.221,0.408,0.000,0.839,0.288,0.803
0.292,0.303,0.616,0.663,0.466,0.383,0.413,0.259,0.565,0.596,0.584,0.121,0.865,0.856,0.069,0.429,0.000,0.835,0.240,0.823
0.305,0.192,0.601,0.763,0.498,0.416,0.372,0.220,0.560,0.646,0.539,0.130,0.864,0.797,0.207,0.494,0.000,0.823,0.355,0.794
0.356,0.254,0.422,0.575,0.577,0.508,0.461,0.230,0.616,0.564,0.752,0.000,0.918,0.974,0.064,0.251,0.000,0.835,0.275,0.942
0.457,0.352,0.453,0.403,0.693,0.487,0.463,0.357,0.624,0.590,0.879,0.000,0.837,0.930,0.078,0.144,0.000,0.842,0.193,0.880
0.277,0.329,0.560,0.522,0.555,0.572,0.460,0.327,0.581,0.601,0.808,0.002,0.816,0.879,0.000,0.182,0.059,0.878,0.216,0.856
0.302,0.185,0.555,0.813,0.287,0.306,0.496,0.138,0.555,0.651,0.367,0.094,0.891,0.833,0.158,0.593,0.026,0.881,0.270,0.777
0.353,0.311,0.441,0.551,0.537,0.503,0.497,0.280,0.577,0.586,0.781,0.000,0.918,0.965,0.030,0.215,0.000,0.918,0.191,0.772
0.293,0.247,0.593,0.637,0.456,0.442,0.407,0.264,0.644,0.648,0.704,0.049,0.959,0.829,0.116,0.353,0.001,0.851,0.228,0.848
0.329,0.311,0.527,0.553,0.501,0.409,0.479,0.217,0.626,0.617,0.723,0.023,0.848,0.848,0.113,0.293,0.043,0.908,0.231,0.904
0.289,0.233,0.559,0.693,0.481,0.490,0.437,0.161,0.530,0.599,0.609,0.045,0.906,0.885,0.113,0.355,0.000,0.840,0.353,0.753
0.308,0.383,0.467,0.540,0.677,0.418,0.522,0.248,0.652,0.542,0.863,0.164,0.894,0.799,0.050,0.229,0.000,0.884,0.137,0.840
0.364,0.201,0.559,0.662,0.548,0.408,0.457,0.253,0.545,0.659,0.687,0.000,0.920,0.907,0.063,0.421,0.000,0.867,0.339,0.781
0.418,0.246,0.542,0.522,0.642,0.469,0.437,0.301,0.609,0.594,0.720,0.028,0.916,0.930,0.154,0.242,0.000,0.804,0.153,0.867
0.290,0.286,0.471,0.705,0.554,0.497,0.508,0.192,0.592,0.603,0.569,0.002,0.860,0.916,0.030,0.306,0.019,0.942,0.253,0.876
0.265,0.270,0.494,0.538,0.598,0.465,0.599,0.238,0.521,0.547,0.741,0.000,0.940,0.873,0.087,0.226,0.000,0.851,0.271,0.848
0.290,0.197,0.613,0.823,0.310,0.414,0.392,0.162,0.540,0.655,0.416,0.123,0.798,0.881,0.183,0.532,0.013,0.767,0.335,0.757
0.338,0.094,0.703,0.782,0.211,0.334,0.310,0.123,0.506,0.692,0.153,0.138,0.825,0.753,0.329,0.696,0.074,0.756,0.366,0.746
0.299,0.280,0.537,0.537,0.570,0.420,0.441,0.299,0.557,0.630,0.836,0.000,0.992,0.875,0.000,0.151,0.000,0.803,0.143,0.884
0.221,0.232,0.548,0.697,0.371,0.500,0.425,0.097,0.572,0.530,0.474,0.042,0.853,0.836,0.073,0.448,0.062,0.818,0.308,0.799
0.306,0.340,0.475,0.630,0.574,0.473,0.511,0.251,0.613,0.622,0.655,0.066,0.896,0.883,0.069,0.294,0.000,0.855,0.218,0.876
0.260,0.173,0.601,0.769,0.480,0.431,0.474,0.238,0.597,0.656,0.564,0.135,0.889,0.837,0.095,0.431,0.016,0.830,0.321,0.863
0.234,0.189,0.552,0.806,0.306,0.325,0.423,0.136,0.441,0.701,0.489,0.000,0.868,0.888,0.240,0.590,0.007,0.785,0.376,0.863
0.284,0.207,0.672,0.818,0.175,0.361,0.449,0.069,0.520,0.710,0.288,0.060,0.820,0.793,0.262,0.746,0.000,0.820,0.501,0.675
0.295,0.204,0.605,0.670,0.367,0.422,0.449,0.237,0.552,0.608,0.595,0.034,0.912,0.865,0.065,0.461,0.000,0.889,0.307,0.827
0.457,0.319,0.474,0.213,0.769,0.413,0.469,0.377,0.601,0.501,0.868,0.017,0.867,0.864,0.044,0.072,0.043,0.864,0.207,0.870
0.345,0.321,0.568,0.754,0.494,0.380,0.479,0.261,0.554,0.621,0.694,0.025,0.872,0.881,0.070,0.402,0.060,0.917,0.267,0.861
0.426,0.559,0.428,0.123,0.903,0.525,0.520,0.437,0.733,0.426,0.838,0.000,0.902,0.803,0.023,0.126,0.053,0.845,0.094,0.955
0.381,0.426,0.372,0.274,0.655,0.611,0.558,0.384,0.703,0.519,0.780,0.000,0.928,0.833,0.000,0.062,0.067,0.892,0.158,0.896
0.380,0.350,0.594,0.567,0.613,0.440,0.477,0.261,0.577,0.509,0.695,0.025,0.910,0.933,0.116,0.247,0.000,0.863,0.237,0.896
0.262,0.218,0.569,0.736,0.455,0.372,0.501,0.187,0.606,0.592,0.530,0.069,0.913,0.879,0.107,0.506,0.000,0.876,0.316,0.705
0.291,0.216,0.502,0.685,0.427,0.453,0.484,0.208,0.658,0.564,0.621,0.031,0.886,0.818,0.081,0.442,0.000,0.850,0.242,0.844
0.280,0.165,0.606,0.761,0.421,0.349,0.466,0.100,0.520,0.567,0.293,0.190,0.886,0.858,0.159,0.585,0.000,0.774,0.407,0.819
0.311,0.153,0.593,0.772,0.353,0.396,0.478,0.157,0.469,0.595,0.454,0.082,0.861,0.747,0.177,0.612,0.084,0.827,0.293,0.807
0.251,0.130,0.540,0.878,0.341,0.395,0.385,0.070,0.406,0.752,0.228,0.279,0.801,0.701,0.226,0.796,0.058,0.691,0.442,0.712
0.382,0.339,0.470,0.317,0.775,0.479,0.520,0.347,0.613,0.563,0.742,0.000,0.952,0.899,0.000,0.181,0.024,0.854,0.044,0.915
0.361,0.345,0.588,0.602,0.399,0.361,0.508,0.169,0.629,0.651,0.546,0.079,0.846,0.879,0.051,0.445,0.005,0.899,0.305,0.863
0.335,0.299,0.517,0.482,0.542,0.494,0.490,0.262,0.656,0.576,0.727,0.014,0.942,0.962,0.048,0.295,0.053,0.845,0.174,0.891
0.227,0.161,0.608,0.820,0.336,0.348,0.432,0.171,0.411,0.558,0.315,0.075,0.869,0.799,0.185,0.588,0.000,0.746,0.263,0.856
0.200,0.203,0.523,0.807,0.265,0.440,0.463,0.138,0.559,0.625,0.350,0.048,0.926,0.887,0.208,0.568,0.007,0.816,0.338,0.756
0.261,0.227,0.529,0.653,0.411,0.441,0.409,0.062,0.593,0.641,0.645,0.041,0.917,0.851,0.128,0.378,0.000,0.848,0.312,0.829
0.368,0.315,0.576,0.664,0.490,0.516,0.493,0.186,0.668,0.645,0.659,0.051,0.921,0.876,0.151,0.439,0.060,0.863,0.250,0.812
0.183,0.087,0.627,0.872,0.203,0.356,0.299,0.135,0.486,0.765,0.208,0.094,0.678,0.792,0.412,0.707,0.115,0.705,0.534,0.731
0.396,0.356,0.498,0.413,0.594,0.475,0.634,0.314,0.601,0.522,0.879,0.000,0.823,0.919,0.021,0.200,0.021,0.818,0.150,0.883
0.252,0.254,0.494,0.643,0.475,0.443,0.476,0.145,0.523,0.628,0.643,0.043,0.864,0.818,0.077,0.358,0.000,0.877,0.275,0.813
0.417,0.344,0.375,0.171,0.681,0.503,0.545,0.431,0.659,0.543,0.825,0.091,0.919,0.906,0.036,0.097,0.041,0.952,0.185,0.898
0.277,0.343,0.505,0.483,0.614,0.492,0.525,0.171,0.659,0.478,0.711,0.008,0.869,0.862,0.022,0.219,0.000,0.937,0.215,0.862
0.361,0.306,0.428,0.380,0.704,0.514,0.568,0.337,0.655,0.549,0.774,0.001,0.851,0.919,0.021,0.122,0.010,0.894,0.218,0.960
0.477,0.546,0.418,0.275,0.725,0.526,0.537,0.483,0.729,0.433,0.871,0.000,0.876,0.725,0.052,0.000,0.106,0.906,0.082,0.853
0.408,0.387,0.432,0.460,0.662,0.531,0.622,0.214,0.564,0.567,0.854,0.000,0.893,0.858,0.125,0.268,0.000,0.852,0.193,0.893
0.358,0.415,0.366,0.223,0.736,0.531,0.638,0.466,0.656,0.594,0.900,0.000,0.897,0.852,0.000,0.082,0.105,0.881,0.124,0.886
0.280,0.160,0.607,0.842,0.367,0.405,0.373,0.117,0.573,0.644,0.386,0.206,0.893,0.813,0.144,0.484,0.000,0.751,0.321,0.821
0.217,0.263,0.591,0.715,0.469,0.397,0.413,0.155,0.556,0.609,0.664,0.000,0.993,0.866,0.000,0.419,0.000,0.834,0.366,0.835
0.428,0.280,0.375,0.496,0.620,0.482,0.494,0.351,0.649,0.598,0.725,0.026,0.884,0.819,0.041,0.191,0.060,0.891,0.200,0.842
0.452,0.336,0.410,0.283,0.777,0.489,0.593,0.365,0.705,0.591,0.837,0.014,0.960,0.937,0.000,0.024,0.045,0.856,0.099,0.928
0.261,0.229,0.631,0.755,0.328,0.389,0.484,0.094,0.494,0.528,0.436,0.071,0.916,0.816,0.132,0.499,0.041,0.900,0.414,0.745
0.192,0.198,0.726,0.826,0.161,0.269,0.306,0.084,0.402,0.717,0.045,0.152,0.825,0.733,0.322,0.778,0.076,0.617,0.502,0.733
0.209,0.139,0.699,0.825,0.150,0.327,0.364,0.104,0.431,0.742,0.188,0.081,0.797,0.708,0.307,0.778,0.000,0.646,0.461,0.742
0.440,0.551,0.310,0.023,0.732,0.656,0.606,0.453,0.693,0.578,0.786,0.002,0.890,0.782,0.000,0.037,0.109,0.906,0.083,0.934
0.313,0.301,0.502,0.553,0.646,0.466,0.474,0.277,0.633,0.548,0.794,0.000,0.907,0.916,0.021,0.265,0.068,0.859,0.287,0.800
0.379,0.395,0.371,0.292,0.718,0.533,0.566,0.423,0.643,0.464,0.823,0.101,0.911,0.866,0.133,0.068,0.116,0.863,0.209,0.820
0.193,0.237,0.690,0.852,0.248,0.387,0.439,0.189,0.563,0.661,0.265,0.140,0.832,0.781,0.232,0.757,0.014,0.797,0.414,0.783
0.308,0.278,0.573,0.757,0.322,0.472,0.414,0.095,0.565,0.548,0.515,0.050,0.856,0.841,0.261,0.508,0.000,0.777,0.243,0.802
0.289,0.150,0.644,0.819,0.247,0.410,0.399,0.128,0.509,0.647,0.373,0.158,0.898,0.812,0.174,0.578,0.000,0.698,0.394,0.740
0.286,0.225,0.550,0.566,0.592,0.496,0.547,0.233,0.657,0.632,0.645,0.049,0.942,0.851,0.080,0.425,0.000,0.818,0.243,0.891
0.158,0.103,0.741,0.786,0.137,0.364,0.383,0.105,0.604,0.702,0.183,0.221,0.790,0.734,0.362,0.704,0.109,0.724,0.482,0.786
0.444,0.485,0.403,0.033,0.790,0.575,0.643,0.515,0.786,0.404,0.731,0.083,0.893,0.764,0.045,0.022,0.166,0.901,0.031,0.885
0.345,0.298,0.447,0.523,0.643,0.506,0.594,0.234,0.668,0.534,0.810,0.010,0.960,0.877,0.092,0.224,0.076,0.908,0.209,0.786
0.366,0.307,0.494,0.684,0.448,0.452,0.472,0.262,0.578,0.592,0.619,0.037,0.856,0.893,0.173,0.410,0.065,0.889,0.379,0.838
0.375,0.403,0.451,0.430,0.669,0.519,0.486,0.284,0.603,0.584,0.844,0.000,0.934,0.844,0.075,0.100,0.000,0.891,0.072,0.936
0.229,0.265,0.627,0.729,0.354,0.371,0.433,0.159,0.511,0.555,0.465,0.056,0.879,0.916,0.205,0.548,0.047,0.831,0.392,0.864
0.351,0.245,0.525,0.652,0.447,0.398,0.483,0.250,0.584,0.566,0.682,0.000,0.889,0.860,0.129,0.278,0.070,0.898,0.308,0.827
0.349,0.351,0.434,0.421,0.625,0.558,0.476,0.339,0.607,0.576,0.791,0.018,0.946,0.969,0.071,0.168,0.041,0.874,0.138,0.800
0.416,0.417,0.414,0.217,0.767,0.503,0.591,0.449,0.718,0.495,0.888,0.005,0.844,0.910,0.057,0.122,0.129,0.891,0.009,0.874
0.364,0.213,0.557,0.511,0.577,0.369,0.531,0.350,0.634,0.552,0.753,0.056,0.935,0.898,0.034,0.286,0.013,0.819,0.202,0.857
0.278,0.140,0.748,0.798,0.209,0.358,0.356,0.197,0.416,0.713,0.220,0.159,0.893,0.676,0.261,0.587,0.000,0.806,0.498,0.730
0.367,0.302,0.443,0.430,0.562,0.462,0.488,0.256,0.583,0.591,0.783,0.058,0.914,0.855,0.100,0.131,0.000,0.866,0.084,0.843
0.299,0.289,0.434,0.636,0.543,0.481,0.427,0.314,0.480,0.674,0.731,0.153,0.946,0.830,0.043,0.339,0.000,0.910,0.237,0.806
0.323,0.068,0.705,0.872,0.178,0.274,0.397,0.074,0.411,0.737,0.170,0.159,0.733,0.744,0.310,0.767,0.083,0.635,0.534,0.724
0.222,0.289,0.656,0.817,0.324,0.396,0.475,0.169,0.527,0.660,0.295,0.151,0.913,0.777,0.190,0.703,0.058,0.776,0.386,0.813
0.159,0.146,0.660,0.857,0.211,0.401,0.432,0.164,0.457,0.675,0.234,0.182,0.749,0.769,0.293,0.740,0.031,0.724,0.408,0.688
0.323,0.327,0.592,0.551,0.527,0.507,0.537,0.180,0.642,0.525,0.691,0.049,0.892,0.859,0.144,0.325,0.032,0.904,0.347,0.799
0.355,0.313,0.466,0.448,0.557,0.499,0.512,0.261,0.550,0.543,0.789,0.026,0.935,0.869,0.089,0.242,0.075,0.897,0.212,0.814
0.499,0.509,0.445,0.206,0.740,0.496,0.582,0.512,0.793,0.511,0.828,0.053,0.848,0.801,0.000,0.000,0.141,0.866,0.000,0.882
0.217,0.291,0.632,0.732,0.456,0.367,0.393,0.121,0.547,0.652,0.640,0.054,0.836,0.894,0.149,0.443,0.029,0.912,0.280,0.848
0.296,0.285,0.520,0.581,0.554,0.447,0.511,0.271,0.635,0.535,0.655,0.028,0.836,0.927,0.073,0.346,0.034,0.909,0.205,0.836
0.261,0.182,0.667,0.928,0.116,0.315,0.317,0.056,0.418,0.727,0.196,0.181,0.756,0.779,0.377,0.741,0.017,0.690,0.529,0.727
0.278,0.282,0.535,0.645,0.489,0.395,0.467,0.127,0.592,0.609,0.593,0.000,0.926,0.851,0.086,0.376,0.030,0.915,0.310,0.796
0.280,0.239,0.594,0.674,0.579,0.468,0.495,0.164,0.623,0.577,0.644,0.021,0.903,0.814,0.175,0.405,0.000,0.796,0.296,0.896
0.303,0.187,0.583,0.807,0.199,0.403,0.404,0.087,0.394,0.721,0.178,0.128,0.776,0.760,0.372,0.746,0.049,0.700,0.497,0.739
0.291,0.242,0.549,0.776,0.325,0.439,0.400,0.147,0.569,0.640,0.435,0.044,0.904,0.888,0.200,0.478,0.000,0.769,0.333,0.826
